date, open, high, low, close, volume 
2013-12-04, 137.460, 139.020, 136.570, 138.480, 3351042 
2013-12-05, 138.440, 138.440, 136.950, 136.990, 1932631 
2013-12-06, 136.770, 139.100, 136.000, 138.750, 2915072 
2013-12-09, 138.600, 138.700, 136.000, 137.940, 2537190 
2013-12-10, 137.510, 137.900, 136.200, 136.950, 2539266 
2013-12-11, 136.860, 137.600, 136.170, 136.390, 1986816 
2013-12-12, 136.330, 137.340, 136.200, 136.400, 1830695 
2013-12-13, 136.230, 137.390, 136.220, 136.400, 1926726 
2013-12-16, 136.010, 136.420, 132.870, 132.970, 3286944 
2013-12-17, 132.950, 134.730, 132.400, 133.210, 1564120 
2013-12-18, 132.990, 133.500, 132.310, 132.490, 2010517 
2013-12-19, 133.290, 133.400, 131.100, 131.150, 1781345 
2013-12-20, 131.250, 131.750, 126.000, 126.650, 3855601 
2013-12-23, 126.430, 127.640, 126.120, 126.510, 1922251 
2013-12-24, 127.000, 127.700, 126.380, 126.610, 2789714 
2013-12-25, 127.000, 127.370, 125.890, 126.260, 1843945 
2013-12-26, 126.000, 126.230, 124.140, 124.740, 3415622 
2013-12-27, 125.200, 127.230, 124.740, 126.200, 2545548 
2013-12-30, 126.450, 126.980, 123.990, 124.460, 3216672 
2013-12-31, 124.000, 129.310, 122.500, 128.380, 5754649 
2014-01-02, 127.990, 127.990, 125.600, 125.980, 2197666 
2014-01-03, 125.250, 125.800, 123.230, 123.980, 2334165 
2014-01-06, 122.880, 124.900, 120.700, 120.730, 3022921 
2014-01-07, 120.110, 121.350, 119.200, 120.560, 1803946 
2014-01-08, 120.490, 121.180, 118.010, 119.400, 3198959 
2014-01-09, 119.000, 121.800, 118.600, 119.340, 4788671 
2014-01-10, 119.010, 120.430, 118.050, 119.270, 2112663 
2014-01-13, 119.300, 122.320, 119.080, 119.890, 3764646 
2014-01-14, 120.200, 121.790, 118.900, 121.310, 2347499 
2014-01-15, 120.510, 121.150, 118.050, 118.760, 1972069 
2014-01-16, 118.850, 122.450, 118.740, 121.990, 3911963 
2014-01-17, 121.800, 122.650, 120.120, 120.300, 3236373 
2014-01-20, 121.900, 127.300, 121.020, 126.790, 6009063 
2014-01-21, 126.000, 128.710, 125.350, 126.990, 3540462 
2014-01-22, 126.980, 134.810, 126.300, 134.170, 7366781 
2014-01-23, 134.180, 135.400, 131.760, 134.090, 4025848 
2014-01-24, 133.500, 135.690, 132.510, 135.500, 3578070 
2014-01-27, 134.890, 143.780, 134.660, 140.750, 8351084 
2014-01-28, 140.510, 142.000, 137.500, 139.220, 3640115 
2014-01-29, 139.780, 141.060, 136.490, 137.010, 3152040 
2014-01-30, 136.500, 136.950, 131.000, 132.200, 3722344 
2014-02-07, 132.060, 134.620, 131.060, 133.890, 2386561 
2014-02-10, 134.000, 134.400, 130.860, 132.860, 3625174 
2014-02-11, 132.800, 135.580, 132.100, 134.040, 4300694 
2014-02-12, 134.200, 134.970, 133.310, 134.150, 1928348 
2014-02-13, 134.030, 138.390, 134.010, 135.670, 3856747 
2014-02-14, 135.390, 143.000, 135.390, 142.900, 6741037 
2014-02-17, 144.100, 150.990, 144.100, 149.980, 8746517 
2014-02-18, 149.440, 149.440, 146.120, 147.010, 3364035 
2014-02-19, 147.050, 151.980, 147.050, 149.530, 3148266 
2014-02-20, 149.500, 151.580, 148.000, 148.990, 2318897 
2014-02-21, 148.000, 150.150, 147.780, 149.080, 3412540 
2014-02-24, 149.100, 151.080, 145.610, 147.620, 3117865 
2014-02-25, 148.000, 148.400, 141.000, 142.370, 4627993 
2014-02-26, 140.560, 144.980, 139.050, 142.030, 2651394 
2014-02-27, 142.150, 145.790, 140.020, 144.950, 2564611 
2014-02-28, 145.000, 150.800, 144.950, 150.020, 4192617 
2014-03-03, 150.000, 154.990, 148.330, 154.930, 4881665 
2014-03-04, 152.120, 159.290, 152.000, 153.400, 5086676 
2014-03-05, 154.030, 159.990, 152.000, 159.840, 4721154 
2014-03-06, 160.210, 162.300, 157.000, 162.000, 4274121 
2014-03-07, 162.000, 167.200, 160.040, 165.490, 5811048 
2014-03-10, 164.800, 165.800, 154.030, 156.940, 4998548 
2014-03-11, 156.000, 163.600, 155.100, 162.180, 3856141 
2014-03-12, 161.080, 163.600, 155.780, 158.530, 3676392 
2014-03-13, 157.600, 165.100, 157.110, 164.870, 4263778 
2014-03-14, 164.060, 166.000, 161.800, 163.870, 2493355 
2014-03-17, 165.000, 166.660, 162.010, 166.470, 3219888 
2014-03-18, 168.300, 176.200, 168.300, 171.320, 5947371 
2014-03-19, 169.900, 175.000, 169.000, 174.370, 3536579 
2014-03-20, 174.300, 174.500, 169.000, 169.180, 3389521 
2014-03-21, 168.440, 171.980, 165.500, 171.400, 4031881 
2014-03-24, 171.000, 175.730, 169.900, 171.290, 2632092 
2014-03-25, 168.400, 168.400, 155.590, 166.810, 6240383 
2014-03-26, 165.100, 166.110, 158.360, 158.490, 5737639 
2014-03-27, 157.660, 160.800, 156.400, 157.660, 3804459 
2014-03-28, 157.820, 158.990, 151.010, 152.640, 4827296 
2014-03-31, 152.010, 157.380, 152.000, 154.700, 3058360 
2014-04-01, 154.710, 162.550, 154.400, 162.490, 3404689 
2014-04-02, 162.740, 169.660, 161.030, 165.640, 4669833 
2014-04-03, 167.560, 167.690, 163.500, 165.310, 2691848 
2014-04-04, 164.650, 165.300, 161.000, 164.060, 2320651 
2014-04-08, 163.920, 165.420, 161.010, 164.540, 2592749 
2014-04-09, 165.020, 166.630, 162.130, 163.350, 2161889 
2014-04-10, 163.270, 171.020, 159.500, 169.510, 5417787 
2014-04-11, 172.000, 179.600, 172.000, 176.080, 9022579 
2014-04-14, 174.700, 177.310, 173.000, 174.360, 2682436 
2014-04-15, 173.200, 175.870, 173.200, 174.490, 2588021 
2014-04-16, 173.700, 174.560, 170.190, 171.020, 2204062 
2014-04-17, 170.800, 176.000, 170.210, 175.200, 2974441 
2014-04-18, 175.000, 177.770, 173.300, 175.310, 1960146 
2014-04-21, 174.010, 175.980, 172.000, 172.050, 1833379 
2014-04-22, 172.000, 175.130, 171.520, 172.130, 2234496 
2014-04-23, 172.080, 176.490, 172.030, 176.060, 3375573 
2014-04-24, 176.150, 176.710, 173.700, 175.760, 1258135 
2014-04-25, 167.980, 168.000, 161.790, 164.690, 9587743 
2014-04-28, 162.080, 164.560, 159.810, 162.790, 3302860 
2014-04-29, 162.800, 165.480, 162.470, 163.590, 2799649 
2014-04-30, 163.950, 164.290, 162.530, 163.880, 1922066 
2014-05-05, 163.500, 163.500, 157.080, 160.250, 3674347 
2014-05-06, 160.000, 162.700, 160.000, 160.790, 1362295 
2014-05-07, 161.610, 161.610, 159.600, 160.660, 1196073 
2014-05-08, 160.800, 162.490, 160.420, 160.670, 1469786 
2014-05-09, 160.660, 162.300, 160.300, 160.620, 1672145 
2014-05-12, 162.290, 162.300, 159.500, 160.910, 2619478 
2014-05-13, 160.770, 161.610, 159.560, 160.740, 1593936 
2014-05-14, 159.990, 160.930, 154.010, 155.270, 3401655 
2014-05-15, 154.980, 157.080, 154.500, 156.150, 1698338 
2014-05-16, 156.150, 157.100, 154.670, 155.160, 1846730 
2014-05-19, 152.500, 153.000, 147.940, 147.980, 5625009 
2014-05-20, 148.100, 149.440, 143.600, 144.980, 4688591 
2014-05-21, 144.100, 151.660, 143.950, 151.000, 3873787 
2014-05-22, 150.900, 153.600, 149.650, 150.050, 1867894 
2014-05-23, 150.000, 152.780, 149.980, 152.300, 1400963 
2014-05-26, 154.900, 154.900, 152.850, 153.570, 891056 
2014-05-27, 153.000, 155.750, 152.860, 153.200, 1303507 
2014-05-28, 152.890, 155.000, 152.800, 153.940, 1250197 
2014-05-29, 153.730, 155.930, 153.460, 154.290, 1010682 
2014-05-30, 154.250, 155.280, 153.020, 153.220, 921765 
2014-06-03, 153.000, 154.500, 152.250, 152.770, 1304848 
2014-06-04, 152.990, 153.380, 150.020, 151.150, 1049431 
2014-06-05, 151.120, 155.000, 149.330, 154.770, 2067863 
2014-06-06, 154.680, 155.650, 152.290, 153.590, 947745 
2014-06-09, 152.300, 154.400, 152.300, 153.230, 1003481 
2014-06-10, 153.250, 155.290, 153.250, 154.800, 1930551 
2014-06-11, 154.750, 155.380, 153.210, 153.940, 1078145 
2014-06-12, 154.070, 154.070, 152.120, 152.630, 1149960 
2014-06-13, 152.690, 153.830, 151.160, 152.810, 1697046 
2014-06-16, 152.900, 154.780, 152.400, 154.420, 1623790 
2014-06-17, 154.300, 154.300, 152.200, 153.190, 1636486 
2014-06-18, 153.800, 154.450, 153.400, 153.580, 1402456 
2014-06-19, 153.560, 154.200, 152.500, 152.730, 1155144 
2014-06-20, 152.700, 153.600, 152.320, 153.180, 1201940 
2014-06-23, 153.500, 156.380, 153.360, 156.310, 2898385 
2014-06-24, 156.620, 163.800, 156.550, 163.570, 3853263 
2014-06-25, 145.330, 145.330, 141.500, 142.230, 3817111 
2014-06-26, 142.230, 142.980, 141.410, 141.640, 3634851 
2014-06-27, 141.420, 141.420, 139.220, 140.380, 2647792 
2014-06-30, 141.180, 142.890, 140.400, 141.980, 2439950 
2014-07-01, 142.590, 142.590, 140.800, 141.770, 1194668 
2014-07-02, 142.030, 142.350, 141.000, 142.080, 1206848 
2014-07-03, 142.210, 143.400, 141.400, 143.260, 1933167 
2014-07-04, 143.400, 144.180, 142.720, 143.320, 1540280 
2014-07-07, 142.800, 144.280, 142.210, 144.160, 2287987 
2014-07-08, 144.100, 144.170, 141.020, 142.180, 2109160 
2014-07-09, 142.000, 142.870, 141.020, 141.240, 1432860 
2014-07-10, 141.120, 141.830, 140.600, 141.040, 1215988 
2014-07-11, 141.470, 143.090, 141.120, 141.870, 1843286 
2014-07-14, 141.870, 150.890, 141.500, 149.770, 4653481 
2014-07-15, 149.110, 158.000, 149.110, 153.810, 5878798 
2014-07-16, 153.850, 156.780, 153.850, 154.570, 2445933 
2014-07-17, 154.090, 155.550, 152.000, 153.750, 2019117 
2014-07-18, 153.590, 165.000, 152.700, 160.980, 7489691 
2014-07-21, 160.390, 162.880, 158.590, 160.980, 3014322 
2014-07-22, 159.600, 164.000, 159.600, 163.200, 2982062 
2014-07-23, 162.000, 165.000, 161.600, 163.890, 2783633 
2014-07-24, 163.760, 169.100, 162.300, 163.530, 3568240 
2014-07-25, 164.000, 166.050, 161.060, 163.880, 2783358 
2014-07-28, 164.230, 167.990, 162.920, 164.250, 4296899 
2014-07-29, 164.300, 164.300, 160.260, 161.060, 3601700 
2014-07-30, 160.740, 160.740, 156.500, 158.510, 5487629 
2014-07-31, 158.290, 160.380, 156.960, 160.270, 2520631 
2014-08-01, 160.170, 164.300, 159.620, 162.980, 4325999 
2014-08-04, 163.000, 165.620, 162.290, 164.400, 3884820 
2014-08-05, 164.000, 166.660, 161.670, 166.250, 3835797 
2014-08-06, 164.800, 165.780, 162.000, 163.320, 2031723 
2014-08-07, 163.100, 164.390, 160.500, 160.600, 2539649 
2014-08-08, 161.960, 163.330, 159.800, 162.140, 2381942 
2014-08-11, 162.480, 163.200, 161.510, 163.070, 2007072 
2014-08-12, 161.810, 162.750, 160.150, 162.040, 1960436 
2014-08-13, 162.040, 164.780, 160.800, 162.490, 3445403 
2014-08-14, 162.020, 163.440, 161.280, 161.460, 2295894 
2014-08-15, 162.200, 162.490, 161.130, 161.540, 2180268 
2014-08-18, 162.000, 162.300, 159.100, 159.750, 4169827 
2014-08-19, 159.750, 159.750, 158.450, 158.680, 3209577 
2014-08-20, 158.740, 162.060, 158.500, 162.000, 3708495 
2014-08-21, 162.000, 162.320, 159.000, 159.970, 1887273 
2014-08-22, 160.000, 160.390, 158.750, 159.270, 1863671 
2014-08-25, 159.270, 160.150, 158.300, 158.750, 1537672 
2014-08-26, 158.500, 159.420, 156.960, 157.720, 1658960 
2014-08-27, 157.720, 157.780, 156.180, 156.370, 1382867 
2014-08-28, 156.000, 158.360, 156.000, 156.020, 1761803 
2014-08-29, 156.000, 158.590, 155.000, 158.230, 2383883 
2014-09-01, 158.200, 159.500, 157.710, 158.450, 1645024 
2014-09-02, 158.810, 162.640, 158.030, 162.560, 4124613 
2014-09-03, 162.580, 167.420, 162.560, 164.820, 4204225 
2014-09-04, 164.700, 165.940, 163.680, 165.060, 2397587 
2014-09-05, 165.700, 168.160, 165.210, 167.510, 3473195 
2014-09-09, 167.650, 167.970, 164.000, 164.080, 2056281 
2014-09-10, 163.700, 165.000, 163.010, 163.910, 1786772 
2014-09-11, 163.870, 164.820, 161.480, 161.980, 3187554 
2014-09-12, 161.490, 162.650, 160.320, 162.450, 1735601 
2014-09-15, 161.900, 161.910, 158.800, 159.410, 3254386 
2014-09-16, 160.500, 160.600, 157.020, 157.460, 3482315 
2014-09-17, 158.470, 159.540, 157.340, 158.230, 2584128 
2014-09-18, 158.020, 159.380, 157.080, 159.250, 2648204 
2014-09-19, 159.250, 160.980, 158.500, 160.850, 2266599 
2014-09-22, 160.710, 160.710, 156.840, 156.940, 3719154 
2014-09-23, 156.700, 157.500, 156.360, 157.480, 3454611 
2014-09-24, 156.490, 160.500, 155.600, 160.190, 4344896 
2014-09-25, 160.920, 163.980, 160.900, 162.190, 5685144 
2014-09-26, 161.500, 163.120, 159.200, 162.310, 2271665 
2014-09-29, 162.330, 163.200, 161.390, 162.470, 2348859 
2014-09-30, 162.740, 162.990, 161.200, 162.130, 2157419 
2014-10-08, 161.000, 161.100, 157.800, 160.730, 4565282 
2014-10-09, 159.870, 160.250, 158.580, 160.010, 3624491 
2014-10-10, 159.020, 159.800, 157.700, 159.020, 4314771 
2014-10-13, 157.810, 157.880, 153.680, 156.100, 5317638 
2014-10-14, 155.000, 156.990, 154.440, 154.910, 2889594 
2014-10-15, 154.750, 157.580, 154.710, 157.320, 2223805 
2014-10-16, 156.100, 158.190, 156.100, 157.320, 2394969 
2014-10-17, 158.000, 159.050, 156.900, 158.380, 3097659 
2014-10-20, 158.380, 158.500, 156.400, 156.920, 3291008 
2014-10-21, 157.000, 159.340, 156.600, 158.460, 3991128 
2014-10-22, 158.440, 159.460, 157.500, 159.080, 2283641 
2014-10-23, 158.570, 160.280, 157.890, 159.050, 3191734 
2014-10-24, 158.950, 159.890, 157.690, 158.880, 1998007 
2014-10-27, 156.970, 159.100, 154.890, 157.500, 2797069 
2014-10-28, 157.320, 159.100, 157.180, 158.740, 2054841 
2014-10-29, 158.800, 159.560, 157.480, 158.300, 2142344 
2014-10-30, 158.000, 158.000, 155.100, 155.420, 4908702 
2014-10-31, 155.470, 156.900, 154.350, 156.680, 3642170 
2014-11-03, 156.750, 156.880, 155.450, 155.580, 2467006 
2014-11-04, 155.490, 155.490, 151.000, 151.390, 5594390 
2014-11-05, 151.050, 151.050, 145.500, 146.150, 7671979 
2014-11-06, 146.150, 147.490, 146.010, 147.150, 3636297 
2014-11-07, 147.170, 148.300, 147.110, 148.040, 4150731 
2014-11-10, 150.000, 153.780, 149.000, 153.770, 6232521 
2014-11-11, 154.300, 155.200, 152.010, 153.350, 4770689 
2014-11-12, 152.980, 153.590, 150.200, 152.890, 3082375 
2014-11-13, 152.720, 152.730, 149.680, 151.580, 4915556 
2014-11-14, 151.560, 157.630, 150.910, 157.290, 7522508 
2014-11-17, 168.000, 168.000, 160.000, 160.050, 15041623 
2014-11-18, 161.000, 161.820, 155.000, 155.650, 6349780 
2014-11-19, 155.570, 155.650, 152.610, 153.070, 4629074 
2014-11-20, 152.880, 152.920, 150.490, 150.680, 4625841 
2014-11-21, 150.560, 153.200, 150.200, 153.130, 4199078 
2014-11-24, 153.880, 155.000, 152.000, 153.950, 5387899 
2014-11-25, 153.420, 154.850, 152.800, 154.640, 5323130 
2014-11-26, 154.600, 156.360, 153.890, 155.950, 6385897 
2014-11-27, 155.000, 157.220, 154.000, 156.680, 9655151 
2014-11-28, 156.570, 156.570, 153.170, 155.840, 8828818 
2014-12-01, 156.570, 161.000, 156.000, 160.060, 12174001 
2014-12-02, 159.050, 161.200, 158.250, 161.140, 9926819 
2014-12-03, 162.440, 168.300, 162.360, 164.830, 11732264 
2014-12-04, 166.500, 174.500, 166.500, 174.130, 11778143 
2014-12-05, 177.990, 178.960, 168.600, 170.920, 11290144 
2014-12-08, 168.840, 176.490, 167.200, 172.970, 10089431 
2014-12-09, 172.000, 186.620, 171.500, 172.860, 15189028 
2014-12-10, 175.000, 183.500, 175.000, 179.920, 10665611 
2014-12-11, 180.000, 181.940, 175.290, 175.890, 5488215 
2014-12-12, 176.780, 180.990, 176.000, 176.590, 5105516 
2014-12-15, 176.600, 184.100, 175.430, 184.040, 7096432 
2014-12-16, 183.700, 183.700, 178.110, 180.630, 5112944 
2014-12-17, 179.990, 181.450, 177.800, 179.070, 6002047 
2014-12-18, 179.690, 182.200, 179.000, 179.340, 3856750 
2014-12-19, 179.060, 181.980, 178.000, 180.820, 4963106 
2014-12-22, 179.650, 184.290, 175.880, 184.100, 7362381 
2014-12-23, 183.780, 193.490, 182.010, 188.860, 8565082 
2014-12-24, 188.000, 191.800, 180.680, 183.060, 6355459 
2014-12-25, 183.150, 186.000, 181.010, 185.830, 4407168 
2014-12-26, 185.090, 189.000, 183.000, 187.570, 4267749 
2014-12-29, 188.100, 190.000, 182.000, 183.480, 8983865 
2014-12-30, 183.000, 187.980, 182.480, 186.840, 5617110 
2014-12-31, 185.600, 190.000, 185.000, 189.620, 4626936 
2015-01-05, 189.620, 204.240, 188.690, 202.520, 9451517 
2015-01-06, 200.000, 202.560, 196.020, 197.830, 5502001 
2015-01-07, 196.040, 199.500, 189.990, 192.940, 5479784 
2015-01-08, 194.000, 194.520, 190.140, 191.760, 4052530 
2015-01-09, 190.400, 195.770, 190.110, 190.310, 5398220 
2015-01-12, 190.000, 192.590, 184.460, 186.430, 4991459 
2015-01-13, 187.000, 188.540, 184.600, 184.880, 3670808 
2015-01-14, 185.000, 186.500, 180.880, 183.180, 5240344 
2015-01-15, 183.890, 186.400, 182.480, 186.070, 4858552 
2015-01-16, 186.200, 188.000, 185.980, 186.110, 3997806 
2015-01-19, 181.000, 183.200, 171.470, 175.480, 6467937 
2015-01-20, 176.020, 180.500, 173.000, 178.080, 6102274 
2015-01-21, 178.270, 182.900, 177.200, 182.360, 5267474 
2015-01-22, 182.370, 184.360, 180.000, 181.230, 3825481 
2015-01-23, 180.120, 183.280, 180.110, 181.020, 3308455 
2015-01-26, 181.700, 183.500, 181.050, 182.800, 3564906 
2015-01-27, 182.820, 182.820, 178.000, 180.110, 4188362 
2015-01-28, 179.000, 180.400, 177.300, 177.470, 3068066 
2015-01-29, 176.200, 178.000, 175.000, 176.150, 3249254 
2015-01-30, 176.990, 181.000, 176.500, 177.180, 4750834 
2015-02-02, 175.510, 176.400, 173.500, 174.820, 3398336 
2015-02-03, 177.480, 178.650, 176.200, 178.370, 2779280 
2015-02-04, 179.150, 182.080, 177.000, 177.250, 3529371 
2015-02-05, 178.970, 180.900, 174.000, 174.050, 4123962 
2015-02-06, 174.640, 176.500, 173.600, 174.600, 3710238 
2015-02-09, 175.770, 185.100, 175.000, 184.300, 8729358 
2015-02-10, 184.800, 185.200, 181.450, 182.880, 5363887 
2015-02-11, 182.400, 184.250, 182.080, 183.150, 2289479 
2015-02-12, 183.990, 184.490, 182.010, 183.570, 2505098 
2015-02-13, 184.110, 184.500, 181.400, 182.490, 4012705 
2015-02-16, 182.540, 183.630, 181.220, 183.310, 3952108 
2015-02-17, 183.550, 183.890, 181.910, 182.220, 3417255 
2015-02-25, 183.000, 185.700, 181.110, 183.960, 5993512 
2015-02-26, 183.800, 188.390, 183.550, 186.640, 6229772 
2015-02-27, 186.900, 194.500, 186.800, 191.050, 6337094 
2015-03-02, 190.800, 193.800, 189.000, 190.730, 3109870 
2015-03-03, 189.300, 192.000, 185.160, 185.950, 4299960 
2015-03-04, 186.990, 188.010, 184.600, 187.190, 4066223 
2015-03-05, 185.010, 187.030, 184.050, 185.520, 3620624 
2015-03-06, 185.350, 186.480, 183.270, 183.620, 2547066 
2015-03-09, 185.800, 192.990, 183.800, 191.560, 4348603 
2015-03-10, 190.940, 191.500, 187.280, 187.830, 2963706 
2015-03-11, 187.830, 193.000, 187.800, 191.980, 4058339 
2015-03-12, 193.000, 195.990, 191.400, 192.750, 3849640 
2015-03-13, 192.700, 193.900, 188.580, 189.910, 2547927 
2015-03-16, 190.060, 194.500, 187.010, 193.760, 3116097 
2015-03-17, 194.990, 198.690, 194.890, 196.770, 4590408 
2015-03-18, 196.800, 199.990, 195.520, 199.450, 3930446 
2015-03-19, 198.540, 198.990, 194.060, 195.280, 3353977 
2015-03-20, 194.200, 194.990, 190.880, 193.150, 5137371 
2015-03-23, 194.670, 196.750, 193.200, 195.080, 4097901 
2015-03-24, 195.300, 197.440, 192.100, 195.690, 6007944 
2015-03-25, 193.000, 195.100, 192.060, 192.780, 4224030 
2015-03-26, 193.550, 199.900, 192.000, 198.560, 6710525 
2015-03-27, 198.000, 198.560, 192.950, 194.550, 4014459 
2015-03-30, 194.680, 198.950, 193.100, 196.770, 6345139 
2015-03-31, 196.680, 200.770, 194.020, 195.960, 8813097 
2015-04-01, 196.030, 197.560, 194.480, 195.340, 7687523 
2015-04-02, 195.960, 197.600, 192.880, 194.580, 6298161 
2015-04-03, 194.000, 197.010, 192.780, 196.810, 5121088 
2015-04-07, 196.850, 201.080, 195.800, 200.670, 5982433 
2015-04-08, 202.500, 210.680, 201.590, 204.500, 13585716 
2015-04-09, 204.480, 205.880, 199.050, 200.000, 6239973 
2015-04-10, 199.990, 202.990, 199.610, 200.220, 10201946 
2015-04-13, 201.550, 204.490, 198.940, 203.900, 9135609 
2015-04-14, 204.000, 209.280, 203.960, 206.000, 8190313 
2015-04-15, 209.100, 209.780, 204.160, 205.700, 5500520 
2015-04-16, 208.550, 226.270, 207.830, 226.270, 8601417 
2015-04-17, 238.900, 248.700, 228.280, 232.560, 19209492 
2015-04-20, 230.000, 245.700, 229.000, 234.030, 13058871 
2015-04-21, 240.000, 257.430, 240.000, 257.430, 12240188 
2015-04-22, 268.800, 269.000, 257.110, 263.890, 13463506 
2015-04-23, 264.000, 264.170, 252.980, 256.040, 8603012 
2015-04-24, 251.880, 259.680, 245.010, 258.490, 10053123 
2015-04-27, 257.580, 267.800, 252.990, 255.790, 7897335 
2015-04-28, 254.000, 258.600, 247.050, 247.890, 8729177 
2015-04-29, 246.100, 253.000, 246.100, 249.780, 5930057 
2015-04-30, 251.150, 254.900, 247.750, 252.230, 6406407 
2015-05-04, 252.660, 259.000, 250.020, 254.970, 5473902 
2015-05-05, 252.000, 252.000, 239.880, 240.950, 7370003 
2015-05-06, 243.980, 246.990, 240.010, 242.680, 6032432 
2015-05-07, 245.000, 251.880, 242.560, 244.930, 6810290 
2015-05-08, 246.120, 254.880, 245.900, 254.170, 5780559 
2015-05-11, 251.500, 257.990, 250.000, 257.440, 6134570 
2015-05-12, 257.200, 257.200, 252.000, 254.420, 4703129 
2015-05-13, 253.800, 262.970, 252.500, 256.400, 5891341 
2015-05-14, 256.250, 259.500, 251.220, 251.410, 4185329 
2015-05-15, 251.410, 253.490, 241.610, 245.170, 5418507 
2015-05-18, 245.000, 245.000, 240.100, 241.140, 3536324 
2015-05-19, 241.050, 250.220, 240.200, 250.040, 4763777 
2015-05-20, 252.000, 260.000, 249.300, 253.950, 6377150 
2015-05-21, 256.000, 261.300, 254.010, 258.590, 4766913 
2015-05-22, 259.680, 276.800, 259.590, 275.860, 6664906 
2015-05-25, 270.000, 288.490, 269.000, 286.830, 6747362 
2015-05-26, 286.600, 290.000, 283.960, 285.540, 6091468 
2015-05-27, 285.520, 289.320, 273.000, 276.900, 4693479 
2015-05-28, 275.250, 281.000, 260.100, 261.110, 6088499 
2015-05-29, 260.010, 269.000, 259.890, 263.830, 5778309 
2015-06-01, 263.940, 272.980, 259.800, 271.460, 6581670 
2015-06-02, 270.500, 270.500, 260.660, 266.620, 6463560 
2015-06-03, 265.180, 266.620, 260.010, 262.790, 4642403 
2015-06-04, 262.980, 265.000, 240.000, 258.210, 9236273 
