股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
735,2008/09/26,3.28,880132000,880132000,-0.0682,0.003591,7.38
735,2008/10/31,2.92,880132000,880132000,-0.1098,0.003522,6.63
735,2008/11/28,3.05,880132000,880132000,0.0445,0.003063,6.93
735,2008/12/31,3,880132000,880132000,-0.0164,0.001908,6.82
735,2009/01/23,3.25,880132000,880132000,0.0833,0.001256,35.14
735,2009/02/27,3.9,880132000,880132000,0.2,0.001088,42.16
735,2009/03/31,4.23,880132000,880132000,0.0846,0.001041,45.73
735,2009/04/30,4.06,880132000,880132000,-0.0402,0.001013,47.32
735,2009/05/27,4.39,880132000,880132000,0.0813,0.00101,51.17
735,2009/06/30,4.45,880132000,880132000,0.0137,0.001043,51.86
735,2009/07/31,4.91,880132000,880132000,0.1034,0.001227,
735,2009/08/31,4.7,880132000,880132000,-0.0428,0.001435,
735,2009/09/30,4.49,880132000,880132000,-0.0447,0.001459,
735,2009/10/30,4.76,880132000,880132000,0.0601,0.001481,-534.83
735,2009/11/30,6.1,880132000,880132000,0.2815,0.001499,-685.39
735,2009/12/31,6.16,880132000,880132000,0.0098,0.001516,-692.13
735,2010/01/29,8.6,880132000,880132000,0.3961,0.001553,123.74
735,2010/02/26,11.17,880132000,880132000,0.2988,0.001604,160.72
735,2010/03/31,9.45,880132000,880132000,-0.154,0.001619,135.97
735,2010/04/30,7.81,880132000,880132000,-0.1735,0.001616,119.6
735,2010/05/31,7.93,880132000,880132000,0.0154,0.001646,121.44
735,2010/06/30,7.05,880132000,880132000,-0.111,0.002004,107.96
735,2010/07/30,7.9,880132000,880132000,0.1206,0.002134,142.86
735,2010/08/31,7.73,880132000,880132000,-0.0215,0.002055,139.78
735,2010/09/30,7.41,880132000,880132000,-0.0414,0.00213,134
735,2010/10/29,7.4,880132000,880132000,-0.0013,0.002246,125
735,2010/11/30,8.03,880132000,880132000,0.0851,0.002446,135.64
735,2010/12/31,8.08,880132000,880132000,0.0062,0.00323,136.49
735,2011/01/31,7.17,880132000,880132000,-0.1126,0.00393,215.96
735,2011/02/28,7.75,880132000,880132000,0.0809,0.00432,233.43
735,2011/03/31,7.34,880132000,880132000,-0.0529,0.003581,221.08
735,2011/04/29,6.98,880132000,880132000,-0.049,0.003592,202.32
735,2011/05/31,6.75,880132000,880132000,-0.033,0.003795,195.65
735,2011/06/30,7.14,880132000,880132000,0.0578,0.004514,206.96
735,2011/07/29,6.76,880132000,880132000,-0.0532,0.005108,166.09
735,2011/08/31,6.15,880132000,880132000,-0.0902,0.004642,151.11
735,2011/09/30,5.1,880132000,880132000,-0.1707,0.004687,125.31
735,2011/10/31,5.32,880132000,880132000,0.0431,0.0047,109.47
735,2011/11/30,4.91,880132000,880132000,-0.0771,0.004731,101.03
735,2011/12/30,4.12,880132000,880132000,-0.1609,0.004565,84.77
735,2012/01/31,4.34,880132000,880132000,0.0534,0.004565,63.73
735,2012/02/29,4.78,880132000,880132000,0.1014,0.004446,70.19
735,2012/03/30,4.21,880132000,880132000,-0.1192,0.004208,61.82
735,2012/04/27,5.69,880132000,880132000,0.3515,0.004006,84.05
735,2012/05/31,5.02,880132000,880132000,-0.1178,0.003739,74.15
735,2012/06/29,4.83,880132000,880132000,-0.0378,0.003415,71.34
735,2012/07/31,4.75,880132000,880132000,-0.0166,0.003225,73.53
735,2012/08/31,5.46,880132000,880132000,0.1495,0.003031,84.52
735,2012/09/28,5.28,880132000,880132000,-0.033,0.003047,81.73
735,2012/10/31,5.13,880132000,880132000,-0.0284,0.003083,94.13
735,2012/11/30,4.57,880132000,880132000,-0.1092,0.00314,83.85
735,2012/12/31,5.83,880132000,880132000,0.2757,0.00322,106.97
735,2013/01/31,5.75,880132000,880132000,-0.0137,0.003246,348.48
735,2013/02/28,5.87,880132000,880132000,0.0209,0.00324,355.76
735,2013/03/29,6,880132000,880132000,0.0221,0.003236,363.64
735,2013/04/26,5.92,880132000,880132000,-0.0133,0.003235,381.94
735,2013/05/31,6.88,880132000,880132000,0.1622,0.003235,443.87
735,2013/06/28,5.22,880132000,880132000,-0.2413,0.004241,336.77
735,2013/07/31,5.3,880132000,880132000,0.0153,0.003972,-381.29
735,2013/08/30,5.76,880132000,880132000,0.0868,0.00388,-414.39
735,2013/09/30,7.99,880132000,880132000,0.3872,0.003884,-574.82
735,2013/10/31,7.75,880132000,880132000,-0.03,0.003897,520.13
735,2013/11/29,7.65,880132000,880132000,-0.0129,0.00392,513.42
735,2013/12/30,6.53,880132000,880132000,-0.1464,0.004417,438.26
735,2014/01/30,6.32,880132000,880132000,-0.0322,0.004654,196.27
735,2014/02/28,6.69,880132000,880132000,0.0585,0.004657,207.76
735,2014/03/31,6.24,880132000,880132000,-0.0673,0.004587,193.79
735,2014/04/30,5.9,880132000,880132000,-0.0545,0.004582,1439.02
735,2014/05/30,5.85,880132000,880132000,-0.0085,0.004369,1426.83
735,2014/06/30,6.12,880132000,880132000,0.0496,0.003998,1492.68
735,2014/07/31,6.24,880132000,880132000,0.0196,0.003955,76.85
735,2014/08/29,6.43,880132000,880132000,0.0304,0.003905,79.19
735,2014/09/30,7.33,880132000,880132000,0.14,0.003849,90.27
735,2014/10/31,7.22,880132000,880132000,-0.015,0.003758,80.49
735,2014/11/28,8.06,880132000,880132000,0.1163,0.003559,89.86
735,2014/12/31,7.62,880132000,880132000,-0.0546,0.003884,84.95
735,2015/01/30,7.95,880132000,880132000,0.0433,0.004126,137.31
735,2015/02/27,7.85,880132000,880132000,-0.0126,0.004087,135.58
735,2015/03/31,9.1,880132000,880132000,0.1618,0.004083,157.17
735,2015/04/30,9.69,880132000,880132000,0.0648,0.003838,97.58
735,2015/05/29,10.43,880132000,880132000,0.0764,0.002815,105.04
735,2015/06/30,9.39,880132000,880132000,-0.0997,0.002524,94.56
735,2015/07/31,7.46,880132000,880132000,-0.2055,0.002644,221.36
735,2015/08/31,6.6,880132000,880132000,-0.1153,0.002592,195.85
735,2015/09/30,5.98,880132000,880132000,-0.0939,0.002602,177.45
735,2015/10/30,6.34,880132000,880132000,0.0602,0.002618,138.73
735,2015/11/30,7.2,880132000,880132000,0.1356,0.002534,157.55
735,2015/12/31,7.57,880132000,880132000,0.0514,0.002549,165.65
735,2016/01/29,6.34,880132000,880132000,-0.1625,0.002544,91.75
735,2016/02/29,6.13,880132000,880132000,-0.0331,0.002504,88.71
735,2016/03/31,7.25,880132000,880132000,0.1827,0.002341,104.92
735,2016/04/29,6.62,1151513578,1151513578,-0.0869,0.002381,150.37
735,2016/05/31,6.44,1151513578,1151513578,-0.0272,0.00243,146.28
735,2016/06/30,6.45,1151513578,1151513578,0.0016,0.002461,146.51
735,2016/07/29,6.4,1151513578,1151513578,-0.0078,0.002413,93.95
735,2016/08/31,6.56,1151513578,1151513578,0.025,0.002338,96.3
735,2016/09/30,6.58,1151513578,1151513578,0.003,0.002327,96.59
735,2016/10/31,6.52,1151513578,1151513578,-0.0091,0.002339,77.72
735,2016/11/30,6.86,1151513578,1151513578,0.0521,0.002433,81.77
735,2016/12/30,7.16,1151513578,1151513578,0.0437,0.002643,85.35
735,2017/01/26,7,1151513578,1151513578,-0.0223,0.003047,100.86
735,2017/02/28,7.09,1151513578,1151513578,0.0129,0.003466,102.16
735,2017/03/31,6.95,1151513578,1151513578,-0.0197,0.003623,100.14
735,2017/04/28,6.31,1151513578,1151513578,-0.0921,0.003579,45.22
735,2017/05/31,6,1151513578,1151513578,-0.0491,0.003699,43
735,2017/06/30,6.25,1151513578,1151513578,0.0417,0.003895,44.79
735,2017/07/31,6.56,1151513578,1151513578,0.0496,0.003596,39.76
735,2017/08/31,6.99,1151513578,1151513578,0.0655,0.003602,42.36
735,2017/09/29,7.29,1151513578,1151513578,0.0429,0.00365,44.18
735,2017/10/31,8.64,1151513578,1151513578,0.1852,0.003641,67.19
735,2017/11/30,7.56,1151513578,1151513578,-0.1227,0.003798,58.79
735,2017/12/29,8.07,1151513578,1151513578,0.0675,0.00403,62.75
735,2018/01/31,8.9,1151513578,1151513578,0.1029,0.003924,38.29
735,2018/02/28,8.19,1151513578,1151513578,-0.0798,0.003924,35.23
735,2018/03/30,10.33,1151513578,1151513578,0.2613,0.003899,44.44
735,2018/04/27,8.71,1151513578,1151513578,-0.1568,0.003464,25.2
735,2018/05/31,16.68,1151513578,1151513578,0.915,0.003425,48.25
735,2018/06/29,12.92,1151513578,1151513578,-0.2254,0.003597,37.37
735,2018/07/31,12.14,1151513578,1151513578,-0.0604,0.003002,39.06
735,2018/08/31,10.28,1151513578,1151513578,-0.1532,0.002402,33.08
735,2018/09/28,9.53,1151513578,1151513578,-0.073,0.002368,30.66
735,2018/10/31,8.81,1151513578,1151513578,-0.0756,0.002386,25.72
735,2018/11/30,8.7,1151513578,1151513578,-0.0125,0.002526,25.4
735,2018/12/28,9.66,1151513578,1151513578,0.1103,0.002664,28.2
735,2019/01/31,10.33,1151513578,1151513578,0.0694,0.002511,14.19
735,2019/02/28,12.99,1151513578,1151513578,0.2575,0.002357,17.84
735,2019/03/29,12.38,1151513578,1151513578,-0.047,0.002325,17
735,2019/04/30,10.6,1151513578,1151513578,-0.1438,0.002339,277.49
735,2019/05/31,10,1151513578,1151513578,-0.0566,0.002423,261.78
735,2019/06/28,9.87,1151513578,1151513578,-0.013,0.002404,258.38
735,2019/07/31,9.1,1151513578,1151513578,-0.076,0.002185,1750
735,2019/08/30,9.84,1151513578,1151513578,0.0813,0.002218,1892.31
735,2019/09/30,9.13,1151513578,1151513578,-0.0722,0.002261,1755.77
735,2019/10/31,9.05,1151513578,1151513578,-0.0088,0.002304,-246.59
735,2019/11/29,9.12,1151513578,1151513578,0.0077,0.00249,-248.5
735,2019/12/31,10.16,1151513578,1151513578,0.114,0.002524,-276.84
736,2000/01/28,17.99,60000000,20000000,0.1132,0.00165,163.55
736,2000/02/29,22.68,60000000,20000000,0.2607,0.00165,206.18
736,2000/03/31,22.29,60000000,20000000,-0.0172,0.00165,202.64
736,2000/04/28,24.02,60000000,20000000,0.0776,0.00165,197.7
736,2000/05/31,24.3,60000000,20000000,0.0117,0.00165,200
736,2000/06/30,26.07,60000000,20000000,0.0728,0.00165,214.57
736,2000/07/31,26.29,60000000,20000000,0.0084,0.00165,197.67
736,2000/08/31,24.38,60000000,20000000,-0.0727,0.00165,183.31
736,2000/09/29,23.85,60000000,20000000,-0.0217,0.00165,179.32
736,2000/10/31,26.08,60000000,20000000,0.0935,0.00165,314.22
736,2000/11/30,28.2,66000000,26000000,0.1988,0.00165,373.73
736,2000/12/29,27.04,66000000,26000000,-0.0411,0.00165,358.36
736,2001/01/19,24.7,66000000,26000000,-0.0865,0.00165,823.33
736,2001/02/28,23,66000000,26000000,-0.0688,0.00165,766.67
736,2001/03/30,25.22,66000000,26000000,0.0965,0.00165,840.67
736,2001/04/30,25.75,66000000,26000000,0.021,0.00165,602.66
736,2001/05/31,27.6,66000000,26000000,0.0718,0.00165,645.96
736,2001/06/29,28.6,66000000,26000000,0.0362,0.00165,669.36
736,2001/07/31,22.8,66000000,26000000,-0.2028,0.00165,411.15
736,2001/08/31,23,66000000,26000000,0.0088,0.00165,414.75
736,2001/09/28,20.43,66000000,26000000,-0.1117,0.00165,368.41
736,2001/10/30,18.81,66000000,26000000,-0.0793,0.00165,299.87
736,2001/11/30,19.06,66000000,26000000,0.0133,0.00165,303.86
736,2001/12/31,19.25,66000000,26000000,0.01,0.00165,306.88
736,2002/01/31,14.86,66000000,26000000,-0.2281,0.00165,212.29
736,2002/02/28,15.36,66000000,26000000,0.0336,0.001586,219.43
736,2002/03/29,16.83,66000000,26000000,0.0957,0.001425,240.43
736,2002/04/30,17.14,66000000,26000000,0.0184,0.001425,1572.48
736,2002/05/31,15.54,66000000,26000000,-0.0933,0.001425,1425.69
736,2002/06/27,17.38,66000000,26000000,0.1184,0.001425,1594.5
736,2002/07/31,16.56,66000000,26000000,-0.0472,0.001425,165.6
736,2002/08/30,18.15,66000000,26000000,0.099,0.001656,181.5
736,2002/09/27,17.42,66000000,26000000,-0.0402,0.001852,174.2
736,2002/10/31,16.02,66000000,26000000,-0.0804,0.001892,94.24
736,2002/11/29,14.28,66000000,26000000,-0.1086,0.001892,84
736,2002/12/31,13.55,66000000,26000000,-0.0511,0.001892,79.71
736,2003/01/29,14.9,66000000,26000000,0.0996,0.001892,212.86
736,2003/02/28,15.3,66000000,26000000,0.0268,0.001892,218.57
736,2003/03/31,14.32,66000000,26000000,-0.0641,0.001892,204.57
736,2003/04/30,12.72,66000000,26000000,-0.1117,0.001886,156.84
736,2003/05/30,12.86,66000000,26000000,0.011,0.001823,158.57
736,2003/06/30,11.53,66000000,26000000,-0.1034,0.001891,142.17
736,2003/07/31,11.04,66000000,26000000,-0.0425,0.001945,157.71
736,2003/08/29,12.1,66000000,26000000,0.096,0.001964,172.86
736,2003/09/30,11.92,66000000,26000000,-0.0149,0.002225,170.29
736,2003/10/31,11.07,66000000,26000000,-0.0713,0.002246,138.37
736,2003/11/28,10.14,66000000,26000000,-0.084,0.002251,126.75
736,2003/12/31,9.75,66000000,26000000,-0.0385,0.002046,121.87
736,2004/01/30,10.3,66000000,26000000,0.0564,0.002046,11.2
736,2004/02/27,12.24,66000000,26000000,0.1883,0.001888,13.3
736,2004/03/31,12.76,66000000,26000000,0.0425,0.001682,13.87
736,2004/04/30,10.6,66000000,26000000,-0.1693,0.001776,11.43
736,2004/05/31,10.99,66000000,26000000,0.0368,0.00202,11.86
736,2004/06/29,6.73,66000000,26000000,-0.3876,0.002354,7.26
736,2004/07/30,5.1,66000000,26000000,-0.2422,0.002402,-7.5
736,2004/08/31,4.05,66000000,26000000,-0.2059,0.002377,-5.96
736,2004/09/30,4.04,66000000,26000000,-0.0025,0.002008,-5.94
736,2004/10/29,3.17,66000000,26000000,-0.2153,0.00209,-3.87
736,2004/11/30,3.43,66000000,26000000,0.082,0.002086,-4.18
736,2004/12/31,3.18,66000000,26000000,-0.0729,0.002035,-3.88
736,2005/01/31,3.11,66000000,26000000,-0.022,0.002085,-0.22
736,2005/02/28,3.35,66000000,26000000,0.0772,0.00196,-0.24
736,2005/03/31,2.51,66000000,26000000,-0.2507,0.001454,-0.18
736,2005/04/29,1.58,66000000,26000000,-0.3705,0.000954,-0.11
736,2005/05/31,1.59,66000000,26000000,0.0063,0.000967,-0.11
736,2005/06/30,2.34,66000000,26000000,0.4717,0.00094,-0.16
736,2005/07/29,2.14,66000000,26000000,-0.0855,0.000952,-0.17
736,2005/08/31,2.96,66000000,26000000,0.3832,0.000895,-0.23
736,2005/09/30,3.09,66000000,26000000,0.0439,0.00093,-0.24
736,2005/10/31,2.69,66000000,26000000,-0.1294,0.000969,-0.21
736,2005/11/30,2.85,66000000,26000000,0.0595,0.001173,-0.22
736,2005/12/30,2.97,66000000,26000000,0.0421,0.001507,-0.23
736,2006/01/25,2.73,66000000,26000000,-0.0808,0.001507,-8.27
736,2006/02/28,2.7,66000000,26000000,-0.011,0.001466,-8.18
736,2006/03/29,3.37,66000000,26000000,0.2481,0.001453,-10.21
736,2006/04/27,3.96,66000000,26000000,0.1751,0.001548,-11
736,2006/05/31,4.76,66000000,26000000,0.202,0.001672,-13.22
736,2006/06/30,5.63,66000000,26000000,0.1828,0.001811,-15.64
736,2006/07/31,7.1,66000000,26000000,0.2611,0.001981,-20.29
736,2006/08/21,6.88,66000000,26000000,-0.031,0.002051,-19.66
736,2006/09/29,6.98,66000000,26000000,0.0145,0.002067,-19.94
736,2006/10/31,5.95,66000000,26000000,-0.1476,0.002167,-15.66
736,2006/11/28,6.22,66000000,26000000,0.0454,0.002289,-16.37
736,2006/12/31,6.22,66000000,26000000,,,-16.37
736,2007/01/31,6.22,66000000,26000000,,,311
736,2007/02/28,6.22,66000000,26000000,,,311
736,2007/03/31,6.22,66000000,26000000,,,311
736,2007/04/30,6.22,66000000,26000000,,,43.1
736,2007/05/31,6.22,66000000,26000000,,,43.1
736,2007/06/30,6.22,66000000,26000000,,,43.1
736,2007/07/31,6.22,66000000,26000000,,,31.91
736,2007/08/31,6.22,66000000,26000000,,,31.91
736,2007/09/30,6.22,66000000,26000000,,,31.91
736,2007/10/19,7.94,66000000,26000000,0.2765,0.00325,31.63
736,2007/11/30,7.94,66000000,26000000,,,31.63
736,2007/12/31,7.94,66000000,26000000,,,31.63
736,2008/01/31,7.94,66000000,26000000,,,48.62
736,2008/02/29,7.94,66000000,26000000,,,48.62
736,2008/03/31,7.94,66000000,26000000,,,48.62
736,2008/04/30,7.94,66000000,26000000,,,153.28
736,2008/05/30,7.94,66000000,26000000,,,153.28
736,2008/06/30,7.94,66000000,26000000,,,153.28
736,2008/07/31,7.94,66000000,26000000,,,66.5
736,2008/08/29,7.94,66000000,26000000,,,66.5
736,2008/09/30,7.94,66000000,26000000,,,66.5
736,2008/10/31,7.94,66000000,26000000,,,15.86
736,2008/11/28,7.94,66000000,26000000,,,15.86
736,2008/12/31,6.47,297193885,297193885,-0.1851,0.001908,58.2
736,2009/01/23,7.47,297193885,297193885,0.1546,0.001256,17.96
736,2009/02/27,8,297193885,297193885,0.071,0.001088,19.23
736,2009/03/31,10.58,297193885,297193885,0.3225,0.001041,25.43
736,2009/04/30,13.33,297193885,297193885,0.2599,0.001013,29.29
736,2009/05/27,12.9,297193885,297193885,-0.0323,0.00101,28.35
736,2009/06/30,13.41,297193885,297193885,0.0395,0.001043,29.47
736,2009/07/31,18.03,297193885,297193885,0.3445,0.001227,45.74
736,2009/08/31,15.88,297193885,297193885,-0.1192,0.001435,40.28
736,2009/09/30,15.44,297193885,297193885,-0.0277,0.001459,39.17
736,2009/10/30,15.77,297193885,297193885,0.0214,0.001481,45.7
736,2009/11/30,16,297193885,297193885,0.0146,0.001499,46.36
736,2009/12/31,14.3,297193885,297193885,-0.1062,0.001516,41.44
736,2010/01/29,12.81,297193885,297193885,-0.1042,0.001553,36.8
736,2010/02/26,12.99,297193885,297193885,0.0141,0.001604,37.32
736,2010/03/31,14.07,297193885,297193885,0.0831,0.001619,40.42
736,2010/04/30,12.3,297193885,297193885,-0.1258,0.001616,39.78
736,2010/05/31,10.96,297193885,297193885,-0.1089,0.001646,35.45
736,2010/06/30,9.87,297193885,297193885,-0.0995,0.002004,31.92
736,2010/07/30,10.97,297193885,297193885,0.1114,0.002134,26.86
736,2010/08/31,11.97,297193885,297193885,0.0912,0.002055,29.31
736,2010/09/30,11.03,297193885,297193885,-0.0785,0.00213,27.01
736,2010/10/29,11.84,297193885,297193885,0.0734,0.002246,30.21
736,2010/11/30,10.9,297193885,297193885,-0.0794,0.002446,27.81
736,2010/12/31,10.24,297193885,297193885,-0.0606,0.00323,26.13
736,2011/01/31,9.11,297193885,297193885,-0.1104,0.00393,21.05
736,2011/02/28,9.79,297193885,297193885,0.0746,0.00432,22.62
736,2011/03/31,11.71,297193885,297193885,0.1961,0.003581,27.06
736,2011/04/29,9.38,297193885,297193885,-0.199,0.003592,20.9
736,2011/05/30,8.85,297193885,297193885,-0.0565,0.003795,19.72
736,2011/06/30,10.3,297193885,297193885,0.1638,0.004514,22.96
736,2011/07/29,10.7,297193885,297193885,0.0388,0.005108,24.76
736,2011/08/31,10.88,297193885,297193885,0.0168,0.004642,25.17
736,2011/09/30,8.88,297193885,297193885,-0.1838,0.004687,20.55
736,2011/10/31,8.2,297193885,297193885,-0.0766,0.0047,17.49
736,2011/11/30,7.62,297193885,297193885,-0.0707,0.004731,16.25
736,2011/12/30,7.05,297193885,297193885,-0.0748,0.004565,15.04
736,2012/01/31,6.96,297193885,297193885,-0.0128,0.004565,28.61
736,2012/02/29,8.92,297193885,297193885,0.2816,0.004446,36.66
736,2012/03/30,7.17,297193885,297193885,-0.1962,0.004208,29.47
736,2012/04/27,9.43,297193885,297193885,0.3152,0.004006,17.4
736,2012/05/31,10.14,297193885,297193885,0.0753,0.003739,18.71
736,2012/06/29,12.85,297193885,297193885,0.2673,0.003415,23.71
736,2012/07/31,10.36,297193885,297193885,-0.1938,0.003225,19.36
736,2012/08/31,9.29,297193885,297193885,-0.1033,0.003031,17.36
736,2012/09/28,8.78,297193885,297193885,-0.0549,0.003047,16.41
736,2012/10/31,8.87,297193885,297193885,0.0103,0.003083,18.81
736,2012/11/30,8.41,297193885,297193885,-0.0519,0.00314,17.84
736,2012/12/31,10.28,297193885,297193885,0.2224,0.00322,21.8
736,2013/01/31,9.45,297193885,297193885,-0.0807,0.003246,22.46
736,2013/02/28,9.09,297193885,297193885,-0.0381,0.00324,21.61
736,2013/03/29,8.54,297193885,297193885,-0.0605,0.003236,20.3
736,2013/04/26,8.21,297193885,297193885,-0.0386,0.003235,28.42
736,2013/05/31,8.94,297193885,297193885,0.0889,0.003235,30.94
736,2013/06/28,7.34,297193885,297193885,-0.179,0.004241,25.41
736,2013/07/31,6.87,297193885,297193885,-0.064,0.003972,18.19
736,2013/08/30,8.24,297193885,297193885,0.1994,0.00388,21.82
736,2013/09/30,7.36,297193885,297193885,-0.1068,0.003884,19.49
736,2013/10/31,7,297193885,297193885,-0.0489,0.003897,21.4
736,2013/11/29,7.2,297193885,297193885,0.0286,0.00392,22.01
736,2013/12/31,6.95,297193885,297193885,-0.0347,0.004417,21.25
736,2014/01/30,6.35,297193885,297193885,-0.0863,0.004654,31.31
736,2014/02/28,6.32,297193885,297193885,-0.0047,0.004657,31.16
736,2014/03/31,6.62,297193885,297193885,0.0475,0.004587,32.64
736,2014/04/30,6.4,297193885,297193885,-0.0332,0.004582,28.43
736,2014/05/30,6.39,297193885,297193885,0.0016,0.004369,28.39
736,2014/06/30,6.46,297193885,297193885,0.011,0.003998,28.7
736,2014/07/31,8.51,297193885,297193885,0.3173,0.003955,39.82
736,2014/08/29,8.02,297193885,297193885,-0.0576,0.003905,37.53
736,2014/09/30,9.18,297193885,297193885,0.1446,0.003849,42.96
736,2014/10/31,9.15,297193885,297193885,-0.0033,0.003758,29.34
736,2014/11/28,10.28,297193885,297193885,0.1235,0.003559,32.96
736,2014/12/31,9.62,297193885,297193885,-0.0642,0.003884,30.84
736,2015/01/30,11.31,297193885,297193885,0.1757,0.004126,44.42
736,2015/02/27,10.85,297193885,297193885,-0.0407,0.004087,42.62
736,2015/03/31,13.86,297193885,297193885,0.2774,0.004083,54.44
736,2015/04/30,16.69,297193885,297193885,0.2042,0.003838,186.9
736,2015/05/29,19.15,297193885,297193885,0.1486,0.002815,214.45
736,2015/06/30,15.53,297193885,297193885,-0.189,0.002524,173.91
736,2015/07/31,11.29,297193885,297193885,-0.273,0.002644,245.43
736,2015/08/31,14.35,297193885,297193885,0.271,0.002592,311.96
736,2015/09/30,13.64,297193885,297193885,-0.0495,0.002602,296.52
736,2015/10/30,16.6,297193885,297193885,0.217,0.002618,7545.45
736,2015/11/30,15.78,297193885,297193885,-0.0494,0.002534,7172.73
736,2015/12/31,18.59,297193885,297193885,0.1781,0.002549,8450
736,2016/01/29,12.73,297193885,297193885,-0.3152,0.002544,133.16
736,2016/02/19,14.03,297193885,297193885,0.1021,0.002504,146.76
736,2016/03/31,14.03,297193885,297193885,,,146.76
736,2016/04/29,14.03,297193885,297193885,,,223.05
736,2016/05/31,14.03,297193885,297193885,,,223.05
736,2016/06/30,14.59,297193885,297193885,0.0413,0.002461,231.96
736,2016/07/25,16.95,297193885,297193885,0.1618,0.002413,803.32
736,2016/08/31,20.12,297193885,297193885,0.187,0.002338,953.55
736,2016/09/30,16.93,297193885,297193885,-0.1585,0.002327,802.37
