股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002620,2017-02-28,47.6100,145000000,145000000,0.0089,0.003466,72.71
002620,2017-03-31,47.5400,145000000,145000000,-0.0015,0.003623,72.60
002620,2017-04-28,40.4300,145000000,145000000,-0.1496,0.003579,57.15
002620,2017-05-31,37.9700,145000000,145000000,-0.0608,0.003699,53.67
002620,2017-06-30,41.9100,145000000,145000000,0.1038,0.003895,59.24
002620,2017-07-10,41.9100,362500000,362500000,,,
002620,2017-07-31,13.2400,362500000,362500000,-0.2042,0.003596,42.85
002620,2017-08-31,13.1400,362500000,362500000,-0.0076,0.003602,42.53
002620,2017-09-29,13.9400,362500000,362500000,0.0609,0.003650,45.12
002620,2017-10-31,12.4100,362500000,362500000,-0.1098,0.003641,37.56
002620,2017-11-30,10.2900,362500000,362500000,-0.1708,0.003798,31.14
002620,2017-12-29,9.6100,362500000,362500000,-0.0661,0.004030,29.08
002620,2018-01-31,9.2000,362500000,362500000,-0.0427,0.003924,12.34
002620,2018-02-28,8.6300,362500000,362500000,-0.0620,0.003924,11.58
002620,2018-03-30,9.3200,362500000,362500000,0.0800,0.003899,12.50
002620,2018-04-27,8.5300,362500000,362500000,-0.0848,0.003464,21.67
002620,2018-05-31,8.3600,362500000,362500000,-0.0199,0.003425,21.23
002620,2018-06-29,7.2600,362500000,362500000,-0.1316,0.003597,18.44
002620,2018-07-31,7.2600,362500000,362500000,0.0207,0.003002,17.06
002620,2018-08-31,6.6700,362500000,362500000,-0.0813,0.002402,15.68
002620,2018-09-28,6.4400,362500000,362500000,-0.0345,0.002368,15.14
002620,2018-10-31,5.8500,362500000,362500000,-0.0916,0.002386,13.66
002620,2018-11-30,6.3000,362500000,362500000,0.0769,0.002526,14.71
002620,2018-12-28,5.8300,362500000,362500000,-0.0746,0.002664,13.61
002620,2019-01-31,5.7000,362500000,362500000,-0.0223,0.002511,11.95
002620,2019-02-28,6.8200,362500000,362500000,0.1965,0.002357,14.29
002620,2019-03-29,7.2600,362500000,362500000,0.0645,0.002325,15.22
002620,2019-04-30,6.8700,362500000,362500000,-0.0537,0.002339,16.33
002620,2019-05-31,6.3000,362500000,362500000,-0.0830,0.002423,14.98
002620,2019-06-28,6.2500,378630000,378630000,-0.0079,0.002404,15.52
002620,2019-07-31,5.8000,378630000,378630000,-0.0624,0.002185,14.62
002620,2019-08-30,5.9500,378630000,378630000,0.0259,0.002218,15.00
002620,2019-09-30,5.7900,378630000,378630000,-0.0269,0.002261,14.59
002620,2019-10-31,6.0600,378630000,378630000,0.0466,0.002304,13.83
002620,2019-11-29,5.7800,378630000,378630000,-0.0462,0.002490,13.19
002620,2019-12-31,6.1100,378630000,378630000,0.0571,0.002524,13.95
002621,2008-12-31,41.9100,0,0,,,
002621,2009-12-31,41.9100,0,0,,,
002621,2010-12-31,41.9100,0,0,,,
002621,2011-07-22,41.9100,0,0,,,
002621,2011-09-30,22.6900,100000000,100000000,,,25.77
002621,2011-10-31,26.7300,100000000,100000000,0.1781,0.004700,26.79
002621,2011-11-30,27.7800,100000000,100000000,0.0393,0.004731,27.84
002621,2011-12-30,20.0100,100000000,100000000,-0.2797,0.004565,20.05
002621,2012-01-31,20.6700,100000000,100000000,0.0330,0.004565,23.47
002621,2012-02-29,22.7900,100000000,100000000,0.1026,0.004446,25.88
002621,2012-03-30,20.6900,100000000,100000000,-0.0921,0.004208,23.50
002621,2012-04-27,13.3100,150000000,150000000,-0.0278,0.004006,23.55
002621,2012-05-31,15.2500,150000000,150000000,0.1458,0.003739,26.98
002621,2012-06-29,13.3400,150000000,150000000,-0.1252,0.003415,23.60
002621,2012-07-31,10.0900,150000000,150000000,-0.2436,0.003225,20.01
002621,2012-08-31,10.4400,150000000,150000000,0.0347,0.003031,20.70
002621,2012-09-28,10.9600,150000000,150000000,0.0498,0.003047,21.74
002621,2012-10-31,11.1900,150000000,150000000,0.0210,0.003083,28.37
002621,2012-11-30,10.2700,150000000,150000000,-0.0822,0.003140,26.04
002621,2012-12-31,11.7900,150000000,150000000,0.1480,0.003220,29.90
002621,2013-01-31,12.0700,150000000,150000000,0.0237,0.003246,31.45
002621,2013-02-28,12.2700,150000000,150000000,0.0166,0.003240,31.97
002621,2013-03-29,11.7700,150000000,150000000,-0.0407,0.003236,30.67
002621,2013-04-26,10.6900,150000000,150000000,-0.0875,0.003235,29.26
002621,2013-05-31,12.5700,150000000,150000000,0.1759,0.003235,34.40
002621,2013-06-28,12.7500,150000000,150000000,0.0143,0.004241,34.89
002621,2013-07-31,12.0600,150000000,150000000,-0.0541,0.003972,30.62
002621,2013-08-30,12.6300,150000000,150000000,0.0473,0.003880,32.07
002621,2013-09-30,12.3900,150000000,150000000,-0.0190,0.003884,31.46
002621,2013-10-31,12.1400,150000000,150000000,-0.0202,0.003897,29.03
002621,2013-11-29,13.5300,150000000,150000000,0.1145,0.003920,32.35
002621,2013-12-31,13.9800,150000000,150000000,0.0333,0.004417,33.43
002621,2014-01-30,13.8000,150000000,150000000,-0.0129,0.004654,41.78
002621,2014-02-28,15.2100,150000000,150000000,0.1022,0.004657,46.05
002621,2014-03-31,14.6200,150000000,150000000,-0.0388,0.004587,44.26
002621,2014-04-30,14.6700,150000000,150000000,0.0034,0.004582,43.35
002621,2014-05-30,9.7300,225000000,225000000,-0.0024,0.004369,43.13
002621,2014-06-30,10.2700,225000000,225000000,0.0555,0.003998,45.52
002621,2014-07-31,10.8900,225000000,225000000,0.0604,0.003955,49.49
002621,2014-08-29,11.5800,225000000,225000000,0.0634,0.003905,52.62
002621,2014-09-30,14.2600,225000000,225000000,0.2314,0.003849,64.80
002621,2014-10-31,16.8200,225000000,225000000,0.1795,0.003758,79.67
002621,2014-11-28,16.2100,225000000,225000000,-0.0363,0.003559,76.78
002621,2014-12-31,12.5300,225000000,225000000,-0.2270,0.003884,59.35
002621,2015-01-30,13.8500,225000000,225000000,0.1053,0.004126,51.80
002621,2015-02-27,14.9300,225000000,225000000,0.0780,0.004087,55.83
002621,2015-03-31,17.7700,225000000,225000000,0.1902,0.004083,66.45
002621,2015-04-30,19.8000,225000000,225000000,0.1142,0.003838,80.05
002621,2015-05-29,25.5000,225000000,225000000,0.2909,0.002815,103.10
002621,2015-06-30,19.2900,225000000,225000000,-0.2435,0.002524,77.99
002621,2015-07-31,19.0000,225000000,225000000,-0.0150,0.002644,82.75
002621,2015-08-31,19.4700,225000000,225000000,0.0247,0.002592,84.80
002621,2015-09-30,20.5300,225000000,225000000,0.0544,0.002602,89.42
002621,2015-10-30,23.6100,225000000,225000000,0.1500,0.002618,98.62
002621,2015-11-30,22.0500,225000000,225000000,-0.0661,0.002534,92.11
002621,2015-12-31,23.5000,225000000,225000000,0.0658,0.002549,98.16
002621,2016-01-29,16.1800,225000000,225000000,-0.3115,0.002544,65.93
002621,2016-02-29,15.2900,225000000,225000000,-0.0550,0.002504,62.31
002621,2016-03-31,18.0900,225000000,225000000,0.1831,0.002341,73.72
002621,2016-04-29,18.5500,225000000,225000000,0.0254,0.002381,85.09
002621,2016-05-31,19.3700,225000000,225000000,0.0474,0.002430,88.85
002621,2016-06-17,22.0000,225000000,225000000,0.1358,0.002461,100.92
002621,2016-07-29,22.6800,225000000,225000000,0.0309,0.002413,116.67
002621,2016-08-12,21.7800,225000000,225000000,-0.0397,0.002338,112.04
002621,2016-09-30,21.7800,225000000,225000000,,,112.04
002621,2016-10-31,22.0700,225000000,225000000,0.0133,0.002339,136.23
002621,2016-11-30,33.1400,225000000,225000000,0.5016,0.002433,204.57
002621,2016-12-30,27.9500,225000000,225000000,-0.1566,0.002643,172.53
002621,2017-01-26,27.0500,225000000,225000000,-0.0322,0.003047,605.15
002621,2017-02-28,27.9000,225000000,225000000,0.0314,0.003466,624.16
002621,2017-03-31,24.7800,225000000,225000000,-0.1118,0.003623,554.36
002621,2017-04-28,21.1000,225000000,225000000,-0.1485,0.003579,604.58
002621,2017-05-08,22.7800,225000000,225000000,0.0796,0.003699,652.72
002621,2017-06-13,22.7800,337500000,337500000,,,979.08
002621,2017-08-22,13.9400,337500000,337500000,,,
002621,2017-10-31,9.6100,337500000,337500000,,,265.35
002621,2017-11-30,15.4300,337500000,337500000,0.0160,0.003798,179.73
002621,2017-12-29,15.5800,337500000,337500000,0.0097,0.004030,181.48
002621,2018-01-04,16.5000,337500000,337500000,0.0591,0.003924,212.32
002621,2018-02-28,16.5000,337500000,337500000,,,212.32
002621,2018-03-30,14.1600,337500000,337500000,-0.1418,0.003899,182.21
002621,2018-04-27,14.1700,337500000,337500000,0.0007,0.003464,303.43
002621,2018-05-31,18.4400,337500000,337500000,0.3013,0.003425,394.86
002621,2018-06-06,19.4900,337500000,337500000,0.0569,0.003597,417.34
002621,2018-07-31,18.4600,337500000,337500000,-0.0528,0.003002,371.43
002621,2018-08-31,17.7800,337500000,337500000,-0.0368,0.002402,357.75
002621,2018-09-28,15.4600,347595000,347595000,-0.1305,0.002368,320.37
002621,2018-10-31,15.9300,347595000,347595000,0.0304,0.002386,308.09
002621,2018-11-30,18.1300,347595000,347595000,0.1381,0.002526,350.64
002621,2018-12-28,16.9400,347595000,347595000,-0.0656,0.002664,327.63
002621,2019-01-31,20.8600,347595000,347595000,0.2314,0.002511,536.09
002621,2019-02-28,22.5300,347595000,347595000,0.0801,0.002357,579.01
002621,2019-03-29,23.9500,347595000,347595000,0.0630,0.002325,615.51
002621,2019-04-30,21.3800,347595000,347595000,-0.1073,0.002339,159.02
002621,2019-05-31,21.4800,347565000,347565000,0.0047,0.002423,271.59
002621,2019-06-28,13.0800,590881492,590881492,0.0362,0.002404,165.38
002621,2019-07-31,13.2100,590881492,590881492,0.0099,0.002185,155.95
002621,2019-08-30,12.3400,590881492,590881492,-0.0659,0.002218,145.68
002621,2019-09-30,12.2000,590881492,590881492,-0.0113,0.002261,144.03
002621,2019-10-31,12.1800,590881492,590881492,-0.0016,0.002304,70.83
002621,2019-11-29,11.5300,590881492,590881492,-0.0534,0.002490,67.05
002621,2019-12-31,10.9500,590881492,590881492,-0.0503,0.002524,63.68
002622,2008-12-31,22.7800,0,0,,,
002622,2009-12-31,22.7800,0,0,,,
002622,2010-03-12,22.7800,0,0,,,
002622,2010-12-31,22.7800,0,0,,,
002622,2011-06-23,22.7800,0,0,,,
002622,2011-09-16,22.7800,0,0,,,
002622,2011-10-31,25.4500,150000000,150000000,,,41.64
002622,2011-11-30,20.9300,150000000,150000000,-0.1776,0.004731,34.24
002622,2011-12-30,16.1000,150000000,150000000,-0.2308,0.004565,26.34
002622,2012-01-31,14.2600,150000000,150000000,-0.1143,0.004565,23.33
002622,2012-02-29,17.4700,150000000,150000000,0.2251,0.004446,28.58
002622,2012-03-30,14.4800,150000000,150000000,-0.1712,0.004208,23.69
002622,2012-04-27,14.6000,150000000,150000000,0.0083,0.004006,32.11
002622,2012-05-31,15.5400,150000000,150000000,0.0644,0.003739,34.18
002622,2012-06-29,14.6300,150000000,150000000,-0.0393,0.003415,32.18
002622,2012-07-31,11.4500,150000000,150000000,-0.2174,0.003225,23.62
002622,2012-08-31,11.2300,150000000,150000000,-0.0192,0.003031,23.16
002622,2012-09-28,11.1900,150000000,150000000,-0.0036,0.003047,23.08
002622,2012-10-31,10.6000,150000000,150000000,-0.0527,0.003083,23.81
002622,2012-11-30,9.2100,150000000,150000000,-0.1311,0.003140,20.69
002622,2012-12-31,10.8100,150000000,150000000,0.1737,0.003220,24.29
002622,2013-01-31,11.0000,150000000,150000000,0.0176,0.003246,30.31
002622,2013-02-28,11.7600,150000000,150000000,0.0691,0.003240,32.41
002622,2013-03-29,10.3600,150000000,150000000,-0.1190,0.003236,28.55
002622,2013-04-26,9.8100,150000000,150000000,-0.0531,0.003235,27.29
002622,2013-05-31,11.2000,150000000,150000000,0.1417,0.003235,31.15
002622,2013-06-28,9.2400,150000000,150000000,-0.1750,0.004241,25.70
002622,2013-07-31,10.6700,150000000,150000000,0.1548,0.003972,33.72
002622,2013-08-30,11.8400,150000000,150000000,0.1097,0.003880,37.42
002622,2013-09-30,11.6800,150000000,150000000,-0.0135,0.003884,36.92
002622,2013-10-31,11.6400,150000000,150000000,-0.0034,0.003897,40.03
002622,2013-11-29,13.3100,150000000,150000000,0.1435,0.003920,45.77
002622,2013-12-31,13.7600,150000000,150000000,0.0338,0.004417,47.32
002622,2014-01-30,14.0400,150000000,150000000,0.0203,0.004654,54.46
002622,2014-02-28,15.3300,150000000,150000000,0.0919,0.004657,59.46
002622,2014-03-31,13.8000,150000000,150000000,-0.0998,0.004587,53.53
002622,2014-04-30,12.9300,150000000,150000000,-0.0630,0.004582,51.11
002622,2014-05-30,13.7800,150000000,150000000,0.0677,0.004369,54.47
002622,2014-06-30,13.7800,150000000,150000000,,,54.47
002622,2014-07-31,13.7800,150000000,150000000,,,61.82
002622,2014-08-29,14.8100,150000000,150000000,0.0747,0.003905,66.44
002622,2014-09-30,17.3300,150000000,150000000,0.1702,0.003849,77.75
002622,2014-10-31,17.7200,150000000,150000000,0.0225,0.003758,83.66
002622,2014-11-28,18.3100,150000000,150000000,0.0333,0.003559,86.45
002622,2014-12-31,29.4000,150000000,150000000,0.6057,0.003884,138.81
002622,2015-01-30,35.2000,150000000,150000000,0.1973,0.004126,111.75
002622,2015-02-27,37.1300,150000000,150000000,0.0548,0.004087,117.87
002622,2015-03-31,29.1000,420000000,420000000,1.2214,0.004083,258.67
002622,2015-04-30,27.6900,420000000,420000000,-0.0485,0.003838,207.13
002622,2015-05-29,34.7500,420000000,420000000,0.2550,0.002815,259.94
002622,2015-06-30,28.0900,420000000,420000000,-0.1917,0.002524,210.12
002622,2015-07-01,25.2800,420000000,420000000,-0.1000,0.002644,151.13
002622,2015-08-31,25.2800,420000000,420000000,,,151.13
002622,2015-09-30,25.2800,420000000,420000000,,,151.13
002622,2015-10-30,25.2800,420000000,420000000,,,134.48
002622,2015-11-30,25.2800,420000000,420000000,,,134.48
002622,2015-12-31,25.2800,420000000,420000000,,,134.48
002622,2016-01-29,23.8500,420000000,420000000,-0.0566,0.002544,110.83
002622,2016-02-29,17.5100,420000000,420000000,-0.2658,0.002504,81.37
002622,2016-03-31,24.7200,420000000,420000000,0.4118,0.002341,114.87
002622,2016-04-29,25.2000,420000000,420000000,0.0194,0.002381,130.77
002622,2016-05-31,10.8900,840000000,840000000,-0.1357,0.002430,113.03
002622,2016-06-30,12.3000,840000000,840000000,0.1295,0.002461,127.66
002622,2016-07-29,10.2600,840000000,840000000,-0.1659,0.002413,146.05
002622,2016-08-31,11.2200,840000000,840000000,0.0936,0.002338,159.72
002622,2016-09-30,10.7000,840000000,840000000,-0.0463,0.002327,152.31
002622,2016-10-31,13.1300,840000000,840000000,0.2271,0.002339,182.49
002622,2016-11-30,13.8100,840000000,840000000,0.0518,0.002433,191.94
002622,2016-12-30,14.5800,840000000,840000000,0.0558,0.002643,202.64
002622,2017-01-26,13.6900,840000000,840000000,-0.0610,0.003047,732.09
002622,2017-02-28,13.5000,840000000,840000000,-0.0139,0.003466,721.93
002622,2017-03-31,12.7800,840000000,840000000,-0.0533,0.003623,683.42
002622,2017-04-19,12.3000,840000000,840000000,-0.0376,0.003579,
002622,2017-07-31,13.9400,840000000,840000000,,,302.96
002622,2017-08-31,13.9400,840000000,840000000,,,302.96
002622,2017-09-29,15.1200,840000000,840000000,0.2293,0.003650,372.41
002622,2017-10-31,14.9600,840000000,840000000,-0.0106,0.003641,656.14
002622,2017-11-30,15.7600,840000000,840000000,0.0535,0.003798,691.23
002622,2017-12-25,14.0600,840000000,840000000,-0.1079,0.004030,616.67
002622,2018-01-31,14.2800,840000000,840000000,0.0156,0.003924,311.94
002622,2018-02-01,12.8500,840000000,840000000,-0.1001,0.003924,280.70
002622,2018-04-27,19.4900,840000000,840000000,,,187.59
002622,2018-05-31,5.3200,840000000,840000000,-0.5860,0.003425,77.66
002622,2018-06-29,4.8400,840000000,840000000,-0.0902,0.003597,70.66
002622,2018-07-31,4.1400,840000000,840000000,-0.1446,0.003002,92.00
002622,2018-08-31,2.8900,840000000,840000000,-0.3019,0.002402,64.22
002622,2018-09-28,3.2900,840000000,840000000,0.1384,0.002368,73.11
002622,2018-10-31,2.9000,840000000,840000000,-0.1185,0.002386,40.50
002622,2018-11-30,3.2600,840000000,840000000,0.1241,0.002526,45.53
002622,2018-12-28,3.0600,840000000,840000000,-0.0613,0.002664,42.74
002622,2019-01-31,2.9000,840000000,840000000,-0.0523,0.002511,-2104.84
002622,2019-02-28,4.0200,840000000,840000000,0.3862,0.002357,-2917.74
002622,2019-03-29,5.0700,840000000,840000000,0.2612,0.002325,-3679.84
002622,2019-04-30,4.2600,840000000,840000000,-0.1598,0.002339,135.67
002622,2019-05-31,3.4200,840000000,840000000,-0.1972,0.002423,108.92
002622,2019-06-28,3.2500,840000000,840000000,-0.0497,0.002404,103.50
002622,2019-07-31,2.9100,840000000,840000000,-0.1046,0.002185,120.25
002622,2019-08-30,2.7900,840000000,840000000,-0.0412,0.002218,115.29
002622,2019-09-30,3.2900,840000000,840000000,0.1792,0.002261,135.95
002622,2019-10-31,2.9800,840000000,840000000,-0.0942,0.002304,876.47
002622,2019-11-29,2.9500,840000000,840000000,-0.0101,0.002490,867.65
002622,2019-12-31,3.4300,840000000,840000000,0.1627,0.002524,1008.82
002623,2008-12-31,12.3000,0,0,,,
002623,2009-12-31,12.3000,0,0,,,
002623,2010-12-31,12.3000,0,0,,,
002623,2011-06-30,12.3000,0,0,,,
002623,2011-08-25,12.3000,0,0,,,
002623,2011-09-28,12.3000,160000000,160000000,,,
002623,2011-10-31,34.1700,160000000,160000000,,,25.61
002623,2011-11-30,32.9400,160000000,160000000,-0.0360,0.004731,24.69
002623,2011-12-30,26.0000,160000000,160000000,-0.2107,0.004565,19.49
002623,2012-01-31,24.5000,160000000,160000000,-0.0577,0.004565,18.36
002623,2012-02-29,27.4600,160000000,160000000,0.1208,0.004446,20.58
002623,2012-03-30,23.8900,160000000,160000000,-0.1300,0.004208,17.91
002623,2012-04-27,21.9700,160000000,160000000,-0.0804,0.004006,18.49
002623,2012-05-31,22.3600,160000000,160000000,0.0178,0.003739,18.82
002623,2012-06-29,22.4000,160000000,160000000,0.0018,0.003415,18.85
002623,2012-07-31,17.3400,160000000,160000000,-0.2125,0.003225,15.80
002623,2012-08-31,18.6700,160000000,160000000,0.0767,0.003031,17.01
002623,2012-09-28,18.2500,160000000,160000000,-0.0225,0.003047,16.63
002623,2012-10-31,17.5100,160000000,160000000,-0.0405,0.003083,25.29
002623,2012-11-30,17.1000,160000000,160000000,-0.0234,0.003140,24.70
002623,2012-12-31,19.9000,160000000,160000000,0.1637,0.003220,28.75
002623,2013-01-31,19.3000,160000000,160000000,-0.0302,0.003246,42.10
002623,2013-02-28,18.7200,160000000,160000000,-0.0301,0.003240,40.84
002623,2013-03-29,17.2100,160000000,160000000,-0.0807,0.003236,37.54
002623,2013-04-26,16.8000,160000000,160000000,-0.0238,0.003235,58.33
002623,2013-05-31,19.0000,160000000,160000000,0.1310,0.003235,65.97
002623,2013-06-28,14.9600,160000000,160000000,-0.2100,0.004241,51.94
002623,2013-07-31,15.0300,160000000,160000000,0.0047,0.003972,88.00
002623,2013-08-30,15.1800,160000000,160000000,0.0100,0.003880,88.88
002623,2013-09-30,16.3000,160000000,160000000,0.0738,0.003884,95.43
002623,2013-10-31,17.8200,160000000,160000000,0.0933,0.003897,46.06
002623,2013-11-29,21.2800,160000000,160000000,0.1942,0.003920,55.00
002623,2013-12-31,18.6800,160000000,160000000,-0.1222,0.004417,48.28
002623,2014-01-30,18.9800,160000000,160000000,0.0161,0.004654,49.30
002623,2014-02-28,19.4400,160000000,160000000,0.0242,0.004657,50.49
002623,2014-03-31,19.0000,160000000,160000000,-0.0226,0.004587,49.35
002623,2014-04-30,19.0400,160000000,160000000,0.0021,0.004582,44.16
002623,2014-05-30,18.8100,160000000,160000000,-0.0121,0.004369,43.62
002623,2014-06-30,20.0000,160000000,160000000,0.0633,0.003998,46.38
002623,2014-07-31,20.5000,160000000,160000000,0.0270,0.003955,56.76
002623,2014-08-29,21.2400,160000000,160000000,0.0361,0.003905,58.80
002623,2014-09-30,26.8200,160000000,160000000,0.2627,0.003849,74.25
002623,2014-10-31,25.6200,160000000,160000000,-0.0447,0.003758,104.79
002623,2014-11-28,25.1700,160000000,160000000,-0.0176,0.003559,102.94
002623,2014-12-31,21.6400,160000000,160000000,-0.1402,0.003884,88.51
002623,2015-01-30,23.1400,160000000,160000000,0.0693,0.004126,97.88
002623,2015-02-27,24.9300,160000000,160000000,0.0774,0.004087,105.46
002623,2015-03-31,27.1600,160000000,160000000,0.0895,0.004083,114.89
002623,2015-04-30,30.2100,160000000,160000000,0.1123,0.003838,116.51
002623,2015-05-29,47.7000,160000000,160000000,0.5789,0.002815,183.96
002623,2015-06-30,43.6000,160000000,160000000,-0.0853,0.002524,168.15
002623,2015-07-31,31.1700,160000000,160000000,-0.2851,0.002644,76.14
002623,2015-08-31,25.5000,160000000,160000000,-0.1819,0.002592,62.29
002623,2015-09-30,25.4600,160000000,160000000,-0.0016,0.002602,62.19
002623,2015-10-30,31.1200,160000000,160000000,0.2223,0.002618,62.38
002623,2015-11-30,46.5000,160000000,160000000,0.4942,0.002534,93.21
002623,2015-12-31,47.2000,160000000,160000000,0.0151,0.002549,94.61
002623,2016-01-29,31.0700,160000000,160000000,-0.3417,0.002544,91.11
002623,2016-02-29,29.4300,160000000,160000000,-0.0528,0.002504,86.30
002623,2016-03-31,38.3300,160000000,160000000,0.3024,0.002341,112.40
002623,2016-04-29,32.3200,160000000,160000000,-0.1568,0.002381,113.32
