股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
799,2010/8/6,16.97,17.25,16.67,17.13,29.2393,16.8653,10759730,182239240,0.000067
799,2010/8/9,16.98,17.8,16.81,17.44,29.7684,17.1705,9708426,168730542.8,0.000067
799,2010/8/10,17.44,17.58,16.45,16.46,28.0957,16.2056,10803076,182529049.5,0.000067
799,2010/8/11,16.4,16.81,16.24,16.6,28.3346,16.3435,6843461,113179718.5,0.000068
799,2010/8/12,16.49,17.35,16.27,17,29.0174,16.7373,10996610,186991891.4,0.000068
799,2010/8/13,17.13,17.3,16.72,17.18,29.3246,16.9145,6631472,113080422.2,0.000068
799,2010/8/16,17,17.18,16.73,17.03,29.0686,16.7668,16041741,273216034.3,0.000068
799,2010/8/17,16.73,16.88,16,16.44,28.0615,16.1859,34403782,561260951.3,0.000068
799,2010/8/18,16.29,16.53,16.05,16.13,27.5324,15.8807,15520291,251855728.7,0.000068
799,2010/8/19,16.15,16.57,16.15,16.4,27.9932,16.1466,13245185,217336384.9,0.000068
799,2010/8/20,16.48,16.48,15.64,15.75,26.8837,15.5066,11411320,181729462.3,0.000068
799,2010/8/23,15.75,16.07,15.7,15.91,27.1569,15.6641,5853213,93259623.49,0.000068
799,2010/8/24,15.9,16.34,15.81,16.3,27.8225,16.0481,8388093,135876687,0.000068
799,2010/8/25,16.2,16.55,15.9,15.92,27.1739,15.674,7405184,120379092.9,0.000068
799,2010/8/26,15.94,16.18,15.45,15.66,26.7301,15.418,8017335,125736379.6,0.000068
799,2010/8/27,15.6,16.1,15.57,16.05,27.3958,15.802,6410847,101979421.5,0.000068
799,2010/8/28,,,,,,,,,
799,2010/8/30,16.09,16.68,16.06,16.53,28.2151,16.2745,14825584,243994624.7,0.000069
799,2010/8/31,16.45,16.65,16.14,16.51,28.181,16.2549,11554980,189058563.6,0.000069
799,2010/9/1,16.49,16.94,16.29,16.8,28.676,16.5404,14506591,241813539,0.000069
799,2010/9/2,16.9,16.96,16.52,16.72,28.5394,16.4616,10306201,172100720.5,0.000069
799,2010/9/3,16.8,16.81,16.3,16.52,28.1981,16.2647,11877760,195452889.6,0.000069
799,2010/9/6,16.52,16.59,16.17,16.2,27.6519,15.9496,9049968,147877052.2,0.000069
799,2010/9/7,16.18,16.49,16.1,16.35,27.9079,16.0973,5510056,89835206.08,0.000069
799,2010/9/8,16.27,16.43,16.09,16.17,27.6006,15.9201,8652064,140164809.1,0.000069
799,2010/9/9,16.2,16.26,15.81,15.83,27.0203,15.5854,8462222,135648313.8,0.00007
799,2010/9/10,15.8,16.49,15.52,16.47,28.1127,16.2155,12707601,204868177,0.00007
799,2010/9/13,16.46,16.97,16.41,16.82,28.7101,16.5601,18013114,302880644.2,0.00007
799,2010/9/14,16.8,16.95,16.55,16.79,28.6589,16.5305,9770726,163489115.1,0.00007
799,2010/9/15,16.79,16.79,16.1,16.18,27.6177,15.93,7289071,119773176.7,0.00007
799,2010/9/16,16.12,16.27,15.65,15.79,26.952,15.546,5770370,91714152.96,0.00007
799,2010/9/17,15.84,16.43,15.75,16.07,27.43,15.8217,5315375,85684551.21,0.00007
799,2010/9/20,16.1,16.5,15.91,16.37,27.942,16.117,7187029,117295667,0.00007
799,2010/9/21,16.4,16.52,15.88,15.97,27.2593,15.7232,3881572,62565958.05,0.00007
799,2010/9/27,16.02,16.87,15.9,16.68,28.4712,16.4222,9421720,155726106,0.000071
799,2010/9/28,16.61,18.35,16.53,18.35,31.3217,18.0664,39002324,700255977.5,0.000071
799,2010/9/29,18.03,18.49,17.7,17.78,30.3488,17.5052,24620076,446775824.4,0.000071
799,2010/9/30,17.85,19,17.61,18.59,31.7314,18.3027,22571578,415124167.9,0.000072
799,2010/10/8,18.9,20.3,18.64,19.63,33.5065,19.3266,20117400,396308229.1,0.000072
799,2010/10/11,19.5,20.51,18.68,19,32.4312,18.7064,22817641,445699251.1,0.000072
799,2010/10/12,18.6,18.98,18.38,18.61,31.7655,18.3224,14695793,273328819.7,0.000072
799,2010/10/13,18.41,19,17.91,18.99,32.4141,18.6965,14204932,260153391,0.000072
799,2010/10/14,18.89,18.89,17.86,17.87,30.5024,17.5938,13300839,242566386.9,0.000072
799,2010/10/15,17.72,18.44,17.5,18.11,30.912,17.8301,10591228,191760445.1,0.000073
799,2010/10/18,18,18.48,17,18.34,31.3046,18.0566,12093429,214023253.2,0.000073
799,2010/10/19,18.02,19.15,17.71,18.95,32.3458,18.6571,13968223,259699234.5,0.000073
799,2010/10/20,18.45,19.8,18.27,19.44,33.1822,19.1396,17538308,339703709.4,0.000075
799,2010/10/21,19.37,19.49,18.9,18.97,32.38,18.6768,10103062,193136539.9,0.000076
799,2010/10/22,19,19.75,19,19.25,32.8579,18.9525,11214679,218429374.4,0.000076
799,2010/10/25,19.4,20.37,19.1,19.86,33.8991,19.5531,13591090,268865215.9,0.000077
799,2010/10/26,19.8,19.8,19,19.42,33.1481,19.1199,10944879,211523034.8,0.000077
799,2010/10/27,19.25,19.48,18.8,18.85,32.1752,18.5587,6948837,132767839.3,0.000077
799,2010/10/28,18.8,19.35,18.6,19.22,32.8067,18.923,6171226,117660684.4,0.000077
799,2010/10/29,19.37,21.14,19.06,21.1,36.0157,20.7739,24939807,506230907.3,0.000078
799,2010/11/1,20.75,22.47,20.6,21.48,36.6643,21.148,21442942,461995541,0.000078
799,2010/11/2,21.06,21.97,21,21.26,36.2888,20.9314,13266068,283258263.7,0.000078
799,2010/11/3,21.1,22.75,21.06,21.96,37.4836,21.6206,13462658,298423950.7,0.000078
799,2010/11/4,21.8,23.1,21.74,22.99,39.2417,22.6347,14525688,329132075,0.000078
799,2010/11/5,23.35,23.35,22.35,22.68,38.7126,22.3295,12193782,276653269.6,0.000078
799,2010/11/8,22.7,22.99,22.42,22.7,38.7467,22.3492,7968211,180211987,0.000078
799,2010/11/9,22.6,23.66,22.6,23.28,39.7367,22.9202,8860967,206527176.5,0.000078
799,2010/11/10,23.39,24.8,22.91,24.01,40.9828,23.6389,11038069,265496916.4,0.000078
799,2010/11/11,23.93,24.35,23.5,23.5,40.1123,23.1368,9452699,226048020.6,0.000079
799,2010/11/12,23.37,23.79,21.2,21.52,36.7326,21.1874,15699530,355072862.7,0.000079
799,2010/11/15,21.68,23.01,21.68,22.81,38.9345,22.4575,12216921,272377871.9,0.000079
799,2010/11/16,22.83,23.67,21.4,21.5,36.6985,21.1677,11933439,267854340.7,0.000079
799,2010/11/17,21.35,21.59,19.5,19.6,33.4553,19.2971,9501922,195393463.3,0.000079
799,2010/11/18,19.71,20.25,19.45,20.05,34.2234,19.7401,6117153,121856730.7,0.000079
799,2010/11/19,20.16,20.95,19.99,20.95,35.7597,20.6262,7442926,152625292.7,0.000079
799,2010/11/22,20.8,21.95,20.65,21.72,37.074,21.3843,8077059,173518999.6,0.00008
799,2010/11/23,21.73,21.88,20.98,21.88,37.3471,21.5419,7803439,168186971.6,0.000081
799,2010/11/24,21.64,24.07,21.5,24.07,41.0852,23.698,17129958,400497573.9,0.000083
799,2010/11/25,24.37,24.64,23.14,23.37,39.8904,23.0088,17372057,411628566.2,0.000084
799,2010/11/26,,,,,,,,,0.000086
799,2010/11/29,24.2,25.71,23.77,25.15,42.9287,24.7613,28831162,711073083.7,0.000087
799,2010/11/30,25.16,25.46,24.1,25.24,43.0823,24.8499,26129584,649521066,0.000089
799,2010/12/1,24.8,25.2,24.48,24.76,42.263,24.3774,9504027,236342109,0.00009
799,2010/12/2,24.9,25.12,24.2,24.36,41.5802,23.9835,8230533,202349220.3,0.000091
799,2010/12/3,24.3,24.43,23.6,23.86,40.7267,23.4913,5927375,141685372,0.000092
799,2010/12/6,23.82,23.85,22.9,23.21,39.6173,22.8513,6872572,159401769.4,0.000092
799,2010/12/7,23.02,23.96,22.89,23.82,40.6585,23.4519,5913940,139903081.7,0.000093
799,2010/12/8,23.9,24.7,23.7,23.89,40.778,23.5208,5229569,127067573.8,0.000094
799,2010/12/9,23.6,23.99,23.14,23.18,39.5661,22.8218,4292919,100494918,0.000097
799,2010/12/10,23.05,23.93,23,23.69,40.4366,23.3239,3568096,83552980.1,0.0001
799,2010/12/13,23.78,24.5,23.71,24.24,41.3754,23.8654,7038147,169570131.3,0.0001
799,2010/12/14,24.25,24.37,23.8,24.15,41.2217,23.7768,4723533,113678770.1,0.000102
799,2010/12/15,24.2,25.25,24.18,24.45,41.7338,24.0721,8315546,205937489.2,0.000105
799,2010/12/16,24.66,25.3,24.44,24.58,41.9557,24.2001,6273302,155370987.6,0.000106
799,2010/12/17,24.4,24.7,24.01,24.1,41.1364,23.7276,5499342,132798255,0.000106
799,2010/12/20,,,,,,,,,0.000107
799,2010/12/21,23.45,23.75,22.99,23.4,39.9416,23.0384,9295653,216175178.1,0.000108
799,2010/12/22,23.45,23.5,22.71,22.83,38.9686,22.4772,5492569,125901441.6,0.000113
799,2010/12/23,22.83,23.2,22.41,22.61,38.5931,22.2606,4535661,103534251.6,0.000114
799,2010/12/24,22.45,22.5,21.5,21.95,37.4666,21.6108,6045227,131941845.6,0.000119
799,2010/12/27,21.9,22.4,21.02,21.05,35.9303,20.7247,4958146,108376390.8,0.000125
799,2010/12/28,20.94,21.5,19.78,21.12,36.0498,20.7936,6410854,131670991.4,0.000126
799,2010/12/29,21,21.28,20.7,21.15,36.101,20.8231,3386760,71362362.14,0.000127
799,2010/12/30,21.16,21.4,20.51,20.95,35.7597,20.6262,4241522,89585104.1,0.000127
799,2010/12/31,20.89,21.9,20.7,21.8,37.2105,21.4631,4665977,100118208.9,0.000127
858,2001/1/2,39.6,40.18,39.13,39.85,61.9013,4.1805,1038818,41324776.48,0.000054
858,2001/1/3,40,40.9,39.8,40.2,62.445,4.2173,1534134,61780726.62,0.000054
858,2001/1/4,40.28,41,40.02,40.18,62.4139,4.2152,916054,37079055.64,0.000054
858,2001/1/5,40.2,40.22,39.48,39.8,61.8236,4.1753,732823,29070957.77,0.000054
858,2001/1/8,39.8,39.9,38.7,38.89,60.4101,4.0798,902728,35259998.91,0.000054
858,2001/1/9,39,39.2,38.51,38.71,60.1305,4.061,551923,21402635.04,0.000054
858,2001/1/10,38.69,39.7,38.69,39.3,61.047,4.1228,453308,17805028.78,0.000054
858,2001/1/11,39.28,39.91,39,39.05,60.6586,4.0966,501884,19763219.1,0.000054
858,2001/1/12,39.05,39.49,37.9,38.4,59.6489,4.0284,1038200,40047737.18,0.000054
858,2001/1/15,38.4,38.4,36.6,36.85,57.2412,3.8658,1447265,53823320.57,0.000054
858,2001/1/16,36.5,37.14,36.4,36.89,57.3034,3.87,1493683,54973247.02,0.000054
858,2001/1/17,37,37.25,36.66,36.85,57.2412,3.8658,1324072,48782479,0.000054
858,2001/1/18,36.86,37.41,36.5,36.59,56.8374,3.8385,1779821,65678642.8,0.000054
858,2001/1/19,36.59,37.1,36.5,36.89,57.3034,3.87,1968866,72383072.62,0.000054
858,2001/2/5,37.01,37.3,35.01,35.07,54.4763,3.6791,1296599,46519196.11,0.000054
858,2001/2/6,35.01,35.18,34.08,34.74,53.9637,3.6445,1306454,45017117.06,0.000054
858,2001/2/7,34.74,34.99,34.15,34.21,53.1404,3.5889,701800,24177201.68,0.000054
858,2001/2/8,34.21,34.6,33.62,33.95,52.7365,3.5616,778500,26449474.86,0.000054
858,2001/2/9,34.12,34.7,33.9,34.52,53.6219,3.6214,780893,26756560.42,0.000054
858,2001/2/12,34.68,34.68,33.95,34.12,53.0006,3.5794,750946,25611558.99,0.000054
858,2001/2/13,34.2,34.59,34.15,34.46,53.5287,3.6151,427130,14696430.4,0.000054
858,2001/2/14,34.5,34.78,34.4,34.64,53.8083,3.634,560621,19380961.36,0.000054
858,2001/2/15,34.7,35.6,34.5,35.12,54.5539,3.6843,1311774,45967461.29,0.000054
858,2001/2/16,35.21,35.4,34.01,34.47,53.5443,3.6161,1508602,52066452.48,0.000054
858,2001/2/19,33,34.09,32.8,33.5,54.6782,3.6927,910356,30582826.22,0.000054
858,2001/2/20,,,,,,,,,0.000054
858,2001/2/21,33,33.16,31.59,32.5,53.046,3.5825,574594,18723344.69,0.000054
858,2001/2/22,32.29,33.1,32.01,32.7,53.3725,3.6045,435143,14273807.52,0.000054
858,2001/2/23,32.7,34.1,32.7,33.94,55.3964,3.7412,578572,19261101.43,0.000054
858,2001/2/26,34,34.45,33.5,34.31,56.0003,3.782,855562,29102020.54,0.000054
858,2001/2/27,34.3,34.45,34.06,34.25,55.9023,3.7754,653357,22416885.07,0.000054
858,2001/2/28,34.25,34.25,33.6,33.65,54.923,3.7093,645860,21889313.99,0.000054
858,2001/3/1,33.5,33.8,33.42,33.64,54.9067,3.7082,1114981,37425277.57,0.000054
858,2001/3/2,33.64,34.35,33.64,33.89,55.3148,3.7357,1098609,37441291.22,0.000054
858,2001/3/5,34,34.2,33.5,33.92,55.3637,3.739,926764,31438019.55,0.000054
858,2001/3/6,34,34.84,33.8,34.82,56.8327,3.8382,686838,23636815.64,0.000054
858,2001/3/7,34.88,34.96,34.38,34.58,56.441,3.8118,518838,18038437.24,0.000054
858,2001/3/8,34.58,34.78,34.32,34.63,56.5226,3.8173,318862,11038130.57,0.000054
858,2001/3/9,34.56,34.92,34.46,34.79,56.7837,3.8349,663167,23000071.43,0.000054
858,2001/3/12,34.8,35.45,34.63,35.38,57.7467,3.9,891523,31329275.93,0.000054
858,2001/3/13,35.28,36.6,35.1,36.45,59.4931,4.0179,2851148,102880802,0.000054
858,2001/3/14,36.38,37.35,36.15,37.29,60.8642,4.1105,2200695,81073092.74,0.000054
858,2001/3/15,37.5,37.88,36.98,37.12,60.5867,4.0918,2179340,81501912.68,0.000054
858,2001/3/16,37.12,37.29,36.35,36.58,59.7053,4.0322,1136730,41724356.34,0.000054
858,2001/3/19,36.4,37.4,36.12,37,60.3908,4.0785,895176,33011886.71,0.000054
858,2001/3/20,37,37.48,36.8,36.91,60.244,4.0686,1014172,37680593.64,0.000054
858,2001/3/21,37,37.19,36.4,36.81,60.0807,4.0576,878371,32342513.31,0.000054
858,2001/3/22,36.76,37.4,36.6,36.7,59.9012,4.0455,1067311,39402322,0.000054
858,2001/3/23,36.65,37.26,36.45,36.54,59.64,4.0278,2322003,85469176.95,0.000054
858,2001/3/26,36.5,37.33,36.45,37.28,60.8479,4.1094,1166370,43114923.26,0.000054
858,2001/3/27,37.45,37.79,37.01,37.29,60.8642,4.1105,1374702,51514151.97,0.000054
858,2001/3/28,37.39,38.68,37.05,38.14,62.2515,4.2042,4131891,157049287.5,0.000054
858,2001/3/29,38.14,38.49,37.75,37.91,61.8761,4.1788,1077710,41047938.26,0.000054
858,2001/3/30,37.85,38,37.56,37.9,61.8598,4.1777,699773,26428290.7,0.000054
858,2001/3/31,,,,,,,,,
858,2001/4/2,38,38.22,37.51,37.58,61.3375,4.1425,968089,36613575.8,0.000054
858,2001/4/3,37.51,37.66,36.98,37.04,60.4561,4.0829,1089295,40533484.75,0.000054
858,2001/4/4,36.95,37.19,36.1,36.3,59.2483,4.0014,1278020,46896540.76,0.000054
858,2001/4/5,36.11,36.8,36.01,36.72,59.9338,4.0477,812937,29561036.02,0.000054
858,2001/4/6,36.75,36.95,36.2,36.3,59.2483,4.0014,725836,26429823.68,0.000054
858,2001/4/9,36.05,36.31,35.99,36.15,59.0035,3.9848,888639,32078960.13,0.000054
858,2001/4/10,36.16,36.6,36.08,36.18,59.0525,3.9881,569030,20665191.61,0.000054
858,2001/4/11,36.2,37.18,36.11,37.06,60.4888,4.0851,835589,30652257.35,0.000054
858,2001/4/12,37.09,37.18,36.65,36.75,59.9828,4.051,865861,31889137.18,0.000054
858,2001/4/13,36.75,37.25,36.67,36.99,60.3745,4.0774,554768,20483903.11,0.000054
858,2001/4/16,37,38.17,36.78,37.7,61.5334,4.1557,2946766,110616858.8,0.000054
858,2001/4/17,37.45,38,37.01,37.08,60.5214,4.0874,1028237,38613467.9,0.000054
858,2001/4/18,37.09,37.4,36.65,36.94,60.2929,4.0719,1033536,38321632.58,0.000054
858,2001/4/19,36.94,36.94,36.5,36.72,59.9338,4.0477,1190561,43589618.26,0.000054
858,2001/4/20,37.08,37.3,35.99,36.46,59.5095,4.019,1069249,39419118.49,0.000054
858,2001/4/23,36.22,36.46,36.1,36.38,59.3789,4.0102,913484,33139439,0.000054
858,2001/4/24,36.39,37,36.38,36.8,60.0644,4.0565,835043,30640759.23,0.000054
858,2001/4/25,34.11,37.49,34.11,36.95,60.3092,4.073,2282854,83418544.69,0.000054
858,2001/4/26,36.88,37.59,36.61,37.21,60.7336,4.1017,2114966,78612355.91,0.000054
858,2001/4/27,37.5,38,36.9,37.25,60.7989,4.1061,1152677,43104654.86,0.000054
858,2001/4/30,37.25,37.9,37.22,37.49,61.1906,4.1325,1270570,47718035,0.000054
858,2001/5/8,37.5,38.2,37.5,38,62.023,4.1888,1591060,60332601.46,0.000054
858,2001/5/9,38,39.7,37.86,38.94,63.5573,4.2924,6248669,244042241,0.000054
858,2001/5/10,39.05,39.6,38.72,39.15,63.9,4.3155,2380380,93033972.84,0.000054
858,2001/5/11,39.2,39.3,38.91,39.05,63.7368,4.3045,1522641,59421254.81,0.000054
858,2001/5/14,38.8,39.5,38.53,39.35,64.2265,4.3376,1795380,70022564,0.000054
858,2001/5/15,39.5,39.88,39.01,39.82,64.9936,4.3894,2922667,115850869.2,0.000054
858,2001/5/16,39.8,39.89,39.16,39.18,63.949,4.3188,1934231,76437503.74,0.000054
858,2001/5/17,39,39.15,38.5,38.58,62.9697,4.2527,2738315,106508479.9,0.000054
858,2001/5/18,,,,,,,,,0.000054
858,2001/5/21,38.58,39,38.23,38.63,63.0513,4.2582,2176151,84234102,0.000054
858,2001/5/22,38.63,38.85,38.5,38.57,62.9534,4.2516,923906,35683044.61,0.000054
858,2001/5/23,38.57,38.85,38.08,38.57,62.9534,4.2516,1837348,70567303.51,0.000054
858,2001/5/24,38.58,38.62,38.03,38.16,62.2842,4.2064,1698650,64858875.4,0.000054
858,2001/5/25,38.05,38.48,37.96,38.46,62.7738,4.2395,1561634,59753242.63,0.000054
858,2001/5/28,38.46,38.65,37.98,38.11,62.2026,4.2009,1180254,44973409.64,0.000054
858,2001/5/29,38.09,38.9,38,38.36,62.6106,4.2284,543686,20808919.54,0.000054
858,2001/5/30,38.36,39,38.25,39,63.6552,4.299,934017,36100230.68,0.000054
858,2001/5/31,39.08,39.18,38.65,38.65,63.084,4.2604,778885,30320616.55,0.000054
858,2001/6/1,38.67,39.15,38.67,39.06,63.7532,4.3056,724539,28251663.3,0.000054
858,2001/6/4,39.3,40.45,39.15,40.01,65.3037,4.4103,2587382,103484280,0.000054
858,2001/6/5,40.1,40.3,39.6,39.7,64.7977,4.3762,1837135,73271575.69,0.000054
858,2001/6/6,39.7,40.18,39.52,40.04,65.3527,4.4136,1458934,58223631.23,0.000054
858,2001/6/7,40.04,40.25,39.5,39.54,64.5366,4.3585,1045449,41756842.95,0.000054
858,2001/6/8,39.49,39.9,39.08,39.85,65.0426,4.3927,847224,33420689.96,0.000054
858,2001/6/11,39.8,40.14,39.33,39.39,64.2918,4.342,754206,29804173.79,0.000054
858,2001/6/12,39.4,39.65,39.12,39.48,64.4387,4.3519,461035,18136010.35,0.000054
858,2001/6/13,39.45,39.64,39.2,39.51,64.4876,4.3552,665886,26222140.4,0.000054
858,2001/6/14,39.48,40.2,38.6,38.82,63.3614,4.2792,2290858,90840172.6,0.000054
858,2001/6/15,38.52,39.1,38.45,38.54,62.9044,4.2483,2084925,80604745.32,0.000054
858,2001/6/18,38.5,38.88,37.6,37.66,61.4681,4.1513,1663840,63402346.71,0.000054
858,2001/6/19,37.66,37.99,37.43,37.72,61.566,4.1579,617720,23278899.34,0.000054
858,2001/6/20,37.72,37.9,37.11,37.19,60.701,4.0995,766458,28701929.27,0.000054
858,2001/6/21,37.19,37.79,37.19,37.56,61.3049,4.1403,494654,18574640.97,0.000054
858,2001/6/22,36.8,38.2,36.8,38,62.023,4.1888,695956,26286403.35,0.000054
858,2001/6/25,38.03,38.68,38.03,38.68,63.1329,4.2637,834819,32039766.82,0.000054
858,2001/6/26,38.78,38.84,38.5,38.8,63.3288,4.277,998240,38606488,0.000054
858,2001/6/27,38.8,39.61,38.6,39.6,64.6345,4.3651,1045463,40788003.48,0.000054
858,2001/6/28,39.6,39.95,38.65,39.29,64.1286,4.331,2011969,79748749.91,0.000054
858,2001/6/29,39.4,39.98,39.01,39.24,64.0469,4.3255,1383712,54954739.96,0.000054
858,2001/6/30,,,,,,,,,
858,2001/7/2,39.1,39.15,38.37,38.52,62.8718,4.2461,564436,21782011.42,0.000054
858,2001/7/3,38.5,38.85,38.4,38.71,63.1819,4.267,528042,20412570.46,0.000054
858,2001/7/4,38.71,38.9,38.56,38.71,63.1819,4.267,377306,14605657.45,0.000054
858,2001/7/5,38.71,38.96,38.41,38.53,62.8881,4.2472,630422,24337391.07,0.000054
858,2001/7/6,38.55,38.78,38.35,38.5,62.8391,4.2439,403730,15550136.93,0.000054
858,2001/7/9,38.5,39.58,38.45,39.29,64.1286,4.331,1276019,49907857.52,0.000054
858,2001/7/10,39.3,39.55,38.97,39.23,64.0306,4.3243,337245,13211453.1,0.000054
858,2001/7/11,39.23,39.48,38.9,39,63.6552,4.299,391569,15293968.45,0.000054
858,2001/7/12,38.6,38.98,38.26,38.76,63.2635,4.2725,478568,18468384.43,0.000054
858,2001/7/13,38.8,39.28,38.2,38.39,62.6596,4.2318,379980,14610616.3,0.000054
858,2001/7/16,39.38,42.18,39.01,40.94,66.8217,4.5128,8854452,361072621,0.000054
858,2001/7/17,,,,,,,,,0.000054
858,2001/7/18,42.89,43.5,41.8,41.97,68.5028,4.6264,7347524,312544615,0.000054
858,2001/7/19,42.48,42.55,41.81,42.51,69.3842,4.6859,2084215,88050442,0.000054
858,2001/7/20,42.51,43.6,42.51,42.79,69.8412,4.7168,3586773,154843535,0.000054
858,2001/7/23,42.81,43,42.18,42.4,69.2046,4.6738,1095554,46671862,0.000054
858,2001/7/24,41.98,42.5,41.05,41.11,67.0991,4.5316,2534713,105424177,0.000054
858,2001/7/25,41.1,41.4,40.6,40.73,66.4789,4.4897,1120302,45886236,0.000054
858,2001/7/26,41,41.29,39.98,40.99,66.9033,4.5184,1076553,43591495,0.000054
858,2001/7/27,40.7,41,39.9,40.32,65.8097,4.4445,1156357,46643431,0.000054
858,2001/7/30,40,40,38.09,38.12,62.2189,4.202,2002510,77779022,0.000054
858,2001/7/31,38.13,39,37.95,38,62.023,4.1888,1653522,63618514,0.000054
858,2001/8/1,38.1,39.35,38.1,39.13,63.8674,4.3133,1582668,61644652,0.000054
858,2001/8/2,39.13,39.13,37.4,38,62.023,4.1888,1664832,63346435,0.000054
858,2001/8/3,38.2,38.55,37.89,38.08,62.1536,4.1976,782707,29917788,0.000054
858,2001/8/6,38,38.2,36.4,36.97,60.3419,4.0752,1251379,46559552,0.000054
858,2001/8/7,36.9,37.65,36.61,37.51,61.2233,4.1348,779979,29001639,0.000054
858,2001/8/8,37.51,37.78,36.91,37.15,60.6357,4.0951,431885,16080821,0.000054
858,2001/8/9,37.15,38.18,37.15,38.14,62.2515,4.2042,396956,15035117,0.000054
858,2001/8/10,38.8,38.99,38.28,38.43,62.7249,4.2362,760058,29325929,0.000054
858,2001/8/13,38.6,38.8,38.2,38.43,62.7249,4.2362,743409,28600298,0.000054
858,2001/8/14,38.44,38.7,37.5,37.9,61.8598,4.1777,1400883,53075269,0.000054
858,2001/8/15,37.9,39,37.8,38.6,63.0023,4.2549,963431,37037548,0.000054
858,2001/8/16,38.7,39,38,38.6,63.0023,4.2549,585766,22639185,0.000054
858,2001/8/17,38.2,38.94,37.62,38.92,63.5246,4.2902,287903,11102401,0.000054
858,2001/8/20,38.9,39.6,38.65,39.58,64.6019,4.3629,1325253,52183446,0.000054
858,2001/8/21,39.58,39.77,39.1,39.57,64.5856,4.3618,906408,35831608,0.000054
858,2001/8/22,39.59,39.6,38.18,39.25,64.0633,4.3266,960248,37308844,0.000054
858,2001/8/23,39.8,39.8,38.5,39.43,64.3571,4.3464,1467426,57511230,0.000054
858,2001/8/24,,,,,,,,,0.000054
858,2001/8/27,38.96,38.96,37.18,37.24,60.7826,4.105,1741553,65554680,0.000054
858,2001/8/28,37.27,38.1,36.9,38.03,62.072,4.1921,1067221,39698924,0.000054
858,2001/8/29,38.03,38.85,37.6,37.88,61.8272,4.1755,891898,33995024,0.000054
858,2001/8/30,38,38,37.15,37.39,61.0274,4.1215,657905,24655471,0.000054
858,2001/8/31,37.5,38.2,37.3,37.88,61.8272,4.1755,1435785,54293102,0.000054
858,2001/9/3,38,38.15,36.86,36.9,60.2276,4.0675,2278286,85180036,0.000054
858,2001/9/4,21.65,21.7,20.85,21.39,59.5144,4.0193,2571449,54366333,0.000054
858,2001/9/5,21.3,21.79,20.8,21.34,59.3752,4.0099,2243468,47517491,0.000054
858,2001/9/6,21.21,21.49,21.01,21.22,59.0414,3.9874,687984,14598013,0.000054
858,2001/9/7,21.18,21.2,20,20.04,55.7582,3.7657,1612520,32919367,0.000054
858,2001/9/10,19.5,20.2,19.01,19.9,55.3687,3.7394,2210301,43674285,0.000054
858,2001/9/11,19.9,20.2,19.75,19.95,55.5078,3.7488,1590103,31716866,0.000054
858,2001/9/12,19.01,19.75,18.86,19.37,53.894,3.6398,2110707,40684037,0.000054
858,2001/9/13,19.4,19.6,19.08,19.17,53.3376,3.6022,1024249,19688581,0.000054
858,2001/9/14,19.12,19.3,18.51,18.9,52.5863,3.5515,2243366,42328850,0.000054
858,2001/9/17,18.7,18.79,17.98,18,50.0822,3.3823,1905630,34702720,0.000054
858,2001/9/18,17.7,18.5,17.5,17.82,49.5814,3.3485,1869667,33259065,0.000054
858,2001/9/19,17.83,18.4,17.57,18.36,51.0839,3.45,1242040,22256640,0.000054
858,2001/9/20,18.4,18.76,18.04,18.64,51.8629,3.5026,1995127,36932306,0.000054
858,2001/9/21,18.6,18.68,18.18,18.28,50.8613,3.4349,1348328,24899011,0.000054
858,2001/9/24,18.28,18.47,18.2,18.28,50.8613,3.4349,694277,12716103,0.000054
858,2001/9/25,18.28,18.54,18.28,18.38,51.1395,3.4537,605899,11155885,0.000054
858,2001/9/26,18.35,18.58,18.18,18.21,50.6665,3.4218,848675,15560259,0.000054
858,2001/9/27,18.21,18.38,17.01,18.01,50.11,3.3842,960376,17297297,0.000054
858,2001/9/28,18.11,18.47,18.05,18.17,50.5552,3.4143,712596,12956275,0.000054
858,2001/9/30,,,,,,,,,
858,2001/10/8,18.19,18.45,17.98,18,50.0822,3.3823,513594,9301999,0.000054
858,2001/10/9,18,18.4,18,18.24,50.75,3.4274,420368,7637920,0.000054
858,2001/10/10,18.2,18.45,17.74,17.8,49.5257,3.3448,631560,11329902,0.000054
858,2001/10/11,17.8,18.1,17.51,17.56,48.858,3.2997,607600,10751344,0.000054
