股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2011/2/23,181.11,183.47,181.11,182.76,371.5737,119.4613,1942229,353816777,0.000135
600519,2011/2/24,182.58,183.47,181.12,182.15,370.3335,119.0626,2047631,373539569,0.000135
600519,2011/2/25,182.88,182.88,179.2,179.62,365.1897,117.4088,2941343,532482186,0.000135
600519,2011/2/28,179.3,179.46,176,178.68,363.2786,116.7944,3909310,693295724,0.000135
600519,2011/3/1,178.71,179.93,177.8,178.64,363.1973,116.7682,2305941,411728226,0.000132
600519,2011/3/2,178.2,179,176.01,177.21,360.2899,115.8335,3209550,569125294,0.000128
600519,2011/3/3,177.27,178.69,174.75,175,355.7967,114.389,3773509,663456221,0.000124
600519,2011/3/4,175,176.78,174.5,175.93,357.6875,114.9969,3335119,587411610,0.000122
600519,2011/3/7,175.84,177.53,175.84,177.38,360.6355,115.9446,3355369,593119911,0.000121
600519,2011/3/8,177.43,177.6,174.8,176.72,359.2937,115.5132,3186955,560058561,0.000118
600519,2011/3/9,177.49,178.2,176.05,177.99,361.8757,116.3434,2297146,406818003,0.000116
600519,2011/3/10,177.97,184.2,177.38,182,370.0286,118.9645,5449213,991540447,0.000115
600519,2011/3/11,181.6,183.4,179.89,180.04,366.0436,117.6834,2334545,424871796,0.000115
600519,2011/3/14,179.52,184,179.11,182.88,371.8177,119.5397,2237298,408383265,0.000115
600519,2011/3/15,181.64,183.22,177.03,179.27,364.4781,117.18,3089855,554199756,0.000115
600519,2011/3/16,179.6,182.97,179.31,181.84,369.7033,118.8599,2417624,438681962,0.000116
600519,2011/3/17,180.9,189.53,180.18,189.03,384.3214,123.5597,8852277,1653009378,0.000116
600519,2011/3/18,189.55,194.1,187.13,191.15,388.6316,124.9454,6148407,1175141410,0.000116
600519,2011/3/21,189.8,190.98,184.55,187.13,380.4585,122.3177,4865124,910057839,0.000117
600519,2011/3/22,188.38,189.98,185.2,185.75,377.6528,121.4157,2788755,521369663,0.000117
600519,2011/3/23,186.01,186.69,183.5,186.54,379.2589,121.9321,4288185,792668100,0.000117
600519,2011/3/24,186.3,186.55,183.5,183.55,373.1799,119.9777,2135318,393924337,0.000116
600519,2011/3/25,183,185.58,183,183.43,372.9359,119.8992,2790552,513404256,0.000116
600519,2011/3/28,183.55,184.4,180.49,180.91,367.8125,118.252,4029587,731053019,0.000115
600519,2011/3/29,181,181.3,178.5,178.95,363.8275,116.9709,2652330,476995781,0.000114
600519,2011/3/30,178.94,180.26,178.3,178.71,363.3396,116.814,2060299,368964875,0.000114
600519,2011/3/31,178.71,182.8,178.5,179.85,365.6573,117.5592,1752586,316949399,0.000114
600519,2011/4/1,179.98,181.35,178.55,179.46,364.8644,117.3042,1822749,326554075,0.000114
600519,2011/4/6,179.4,179.9,176.71,176.98,359.8223,115.6832,2877481,510620637,0.000116
600519,2011/4/7,176.2,177,174.78,174.94,355.6747,114.3497,4683074,820484804,0.000116
600519,2011/4/8,174.96,176.5,174.8,175.66,357.1386,114.8204,2182315,383817086,0.000117
600519,2011/4/11,175.45,178.65,175.11,177.49,360.8592,116.0166,2617314,463960298,0.000116
600519,2011/4/12,177.5,179.34,176.7,177.42,360.7169,115.9708,3494568,623251647,0.000116
600519,2011/4/13,177.3,179,177.02,178.33,362.567,116.5656,2938919,522953556,0.000116
600519,2011/4/14,178.3,178.5,175.48,175.74,357.3012,114.8727,3662196,644626738,0.000116
600519,2011/4/15,175.97,176.99,170.77,172.38,350.4699,112.6764,5332701,919620925,0.000116
600519,2011/4/18,172.18,173.39,171.21,173.06,351.8524,113.1209,1960899,338287704,0.000117
600519,2011/4/19,173.06,174.64,171.49,173.38,352.503,113.33,2288067,395248447,0.000117
600519,2011/4/20,173.38,175.18,173,174.8,355.3901,114.2582,2250928,392495921,0.000118
600519,2011/4/21,175,177.59,174.71,174.86,355.5121,114.2974,2868434,505336037,0.000119
600519,2011/4/22,175.5,176.4,174.53,176.15,358.1348,115.1407,1450023,254794864,0.00012
600519,2011/4/23,,,,,,,,,
600519,2011/4/25,180,185.08,179.5,183.06,372.1837,119.6574,7022553,1280812447,0.000123
600519,2011/4/26,183,183.5,180.88,181.17,368.3411,118.422,3109542,565862126,0.000124
600519,2011/4/27,181.6,185,181,181.15,368.3004,118.4089,2774847,508713443,0.000124
600519,2011/4/28,182.1,182.58,177.8,178.42,362.75,116.6244,2535717,455048059,0.000124
600519,2011/4/29,178.4,183.09,177.68,182.31,370.6588,119.1671,2208382,401140719,0.000124
600519,2011/5/3,183,186.8,182,185.86,377.8764,121.4876,4127082,764382818,0.000124
600519,2011/5/4,184.49,188.08,183.44,183.5,373.0783,119.945,3252106,604784367,0.000124
600519,2011/5/5,183.51,187.5,183.01,184.95,376.0263,120.8928,2669349,496448129,0.000124
600519,2011/5/6,184,187,183.01,185.81,377.7748,121.4549,2396065,444808841,0.000124
600519,2011/5/9,186.58,187.49,183.9,184.16,374.4201,120.3764,1217595,225581746,0.000124
600519,2011/5/10,184.07,184.5,182.78,183.59,373.2612,120.0038,1591880,292606289,0.000123
600519,2011/5/11,183.02,186.3,183.02,185.27,376.6769,121.102,1289667,238855455,0.000123
600519,2011/5/12,185,189.5,184.6,187.32,380.8448,122.4419,2502771,470405158,0.000123
600519,2011/5/13,187.35,188.99,185.5,187.66,381.536,122.6642,1225320,229207566,0.000124
600519,2011/5/16,187.5,188.98,186.5,187.67,381.5564,122.6707,1150557,216417130,0.000124
600519,2011/5/17,187.02,190.3,186,187.63,381.4751,122.6446,2086644,393848458,0.000125
600519,2011/5/18,187.3,197.44,187.3,194.95,396.3575,127.4293,6216505,1212084674,0.000125
600519,2011/5/19,196,201.65,196,199.88,406.3808,130.6518,8573805,1716471110,0.000125
600519,2011/5/20,200.7,201.66,198.81,200.83,408.3123,131.2728,4004386,801739991,0.000125
600519,2011/5/23,200,202.75,197,197.03,400.5864,128.7889,3942088,783913346,0.000125
600519,2011/5/24,195.51,197.5,194.5,194.61,395.6663,127.2071,2399707,470085883,0.000126
600519,2011/5/25,,,,,,,,,0.000127
600519,2011/5/26,194.8,202.79,194.8,198.69,403.9614,129.874,3897036,779314782,0.000127
600519,2011/5/27,199.88,200.78,193.21,193.74,393.8974,126.6384,3172958,626618182,0.000127
600519,2011/5/30,192.18,202.58,191.77,202.53,411.7686,132.384,4728600,942388980,0.000126
600519,2011/5/31,202.65,203.98,201.3,203.8,414.3507,133.2141,3385483,685945963,0.000126
600519,2011/6/1,204.1,209.98,203.02,209.89,426.7324,137.1948,3909376,813188052,0.000126
600519,2011/6/2,208.5,209.66,203.6,206.59,420.0231,135.0378,3958543,818431995,0.000126
600519,2011/6/3,206.02,212.7,206.02,211.61,430.2294,138.3191,2948396,618505293,0.000126
600519,2011/6/7,211.98,211.99,206.28,207.87,422.6255,135.8745,2687617,559703875,0.000126
600519,2011/6/8,207.55,209.7,203.58,208.74,424.3943,136.4432,2507047,517190772,0.000128
600519,2011/6/9,208.05,208.3,201.76,201.82,410.3251,131.9199,3617970,737042713,0.00013
600519,2011/6/10,201.5,204.49,199.8,202.56,411.8296,132.4036,3427917,692444753,0.000131
600519,2011/6/13,202.5,203.9,198.8,201.49,409.6542,131.7042,2800457,562464133,0.000134
600519,2011/6/14,201.47,204.98,200.5,204.46,415.6925,133.6455,3748788,758192892,0.000135
600519,2011/6/15,204.02,204.47,202.19,203.21,413.1511,132.8285,1640856,333131863,0.000145
600519,2011/6/16,202.2,205.29,200.22,203.02,412.7648,132.7043,1773147,359795619,0.000153
600519,2011/6/17,203.5,209.99,202.65,208.63,424.1707,136.3712,3341100,690941504,0.000155
600519,2011/6/20,208.1,208.28,201,203.46,413.6594,132.9919,2990915,611059058,0.000157
600519,2011/6/21,202.03,204.84,202.03,203.3,413.3341,132.8873,1273817,259198214,0.00016
600519,2011/6/22,203.2,207.48,203.2,205.93,418.6812,134.6064,1618853,333499822,0.000166
600519,2011/6/23,205.3,209.2,205,207.99,422.8695,135.9529,2028098,421820426,0.000175
600519,2011/6/24,207.85,210.15,205.35,206.44,419.7181,134.9398,3706850,770684579,0.000175
600519,2011/6/27,207.2,208.96,205.78,208.27,423.4387,136.1359,2319042,480816709,0.000176
600519,2011/6/28,209,211.87,207.22,210.45,427.8709,137.5609,2554048,536916003,0.000177
600519,2011/6/29,210.88,212.88,207.9,210.94,428.8672,137.8812,1959670,412274520,0.000177
600519,2011/6/30,210.02,213.3,210.02,212.63,432.3032,138.9859,3270121,694508280,0.000175
600519,2011/7/1,192.5,192.5,189.9,191.63,433.2445,139.2885,1581050,302002762,0.000175
600519,2011/7/4,191.21,193.33,190.8,193.02,436.3871,140.2988,4633841,888995936,0.000174
600519,2011/7/5,193,193.02,189.8,191.43,432.7923,139.1431,2705785,516722478,0.000174
600519,2011/7/6,190.98,192,190.11,191.07,431.9784,138.8815,1975377,377527543,0.000174
600519,2011/7/7,191,196.08,191,194.11,438.8514,141.0911,4095675,793379763,0.000173
600519,2011/7/8,194.35,195.48,192.95,194.08,438.7835,141.0693,1718381,333151331,0.000173
600519,2011/7/11,194.06,198.07,193.45,196.83,445.0008,143.0682,2561574,502438508,0.000171
600519,2011/7/12,196.32,196.83,193.64,193.74,438.0149,140.8222,2848826,554927096,0.00017
600519,2011/7/13,194.09,195.49,193.36,194.59,439.9366,141.44,2210907,429986678,0.000167
600519,2011/7/14,194.59,194.8,192.8,193.25,436.907,140.466,2482217,480420222,0.000167
600519,2011/7/15,192.59,195.79,192.59,195.15,441.2026,141.847,1776389,346071487,0.000165
600519,2011/7/18,195.2,200.44,195.2,198.96,449.8164,144.6164,2852341,566196215,0.000164
600519,2011/7/19,198.9,200.03,197.2,198.84,449.5451,144.5292,2027661,403182838,0.000164
600519,2011/7/20,199.99,200.48,198.5,199.89,451.919,145.2924,1896708,378689393,0.000164
600519,2011/7/21,200.17,205.5,200,203.43,459.9224,147.8655,4767686,968173564,0.000163
600519,2011/7/22,203.16,208.88,203.16,206.28,466.3658,149.937,4986088,1029115254,0.000164
600519,2011/7/25,207,207.68,202.51,203.65,460.4198,148.0254,3526043,720951264,0.000165
600519,2011/7/26,203.5,203.99,202,203.56,460.2163,147.96,2479175,503434823,0.000165
600519,2011/7/27,203.89,207.5,202.66,204.32,461.9345,148.5124,3067625,630035091,0.000165
600519,2011/7/28,203.89,207.9,202,207.75,469.6892,151.0055,2292323,468616881,0.000164
600519,2011/7/29,207.5,207.5,205.3,206.69,467.2927,150.235,1910416,394180474,0.000164
600519,2011/8/1,207.33,207.33,202.8,203.38,459.8093,147.8291,1857289,378447567,0.000164
600519,2011/8/2,202.2,202.75,198.55,201.11,454.6772,146.1791,2784958,555745763,0.000162
600519,2011/8/3,199.21,202.8,199,201.79,456.2146,146.6734,1706132,344076872,0.000161
600519,2011/8/4,202.5,205.69,201.8,204.98,463.4267,148.9921,1777327,363287270,0.00016
600519,2011/8/5,200.08,205.6,200.08,203.13,459.2441,147.6474,2131985,433966204,0.000159
600519,2011/8/8,201.01,205.1,198,199.66,451.399,145.1252,3688434,740883138,0.000157
600519,2011/8/9,196.44,203,193,201.1,454.6546,146.1719,3692433,726671479,0.000156
600519,2011/8/10,202.4,206.49,199.75,205.7,465.0545,149.5154,3843626,782644219,0.000155
600519,2011/8/11,204,215.6,204,214.7,485.402,156.0572,6194915,1301728291,0.000153
600519,2011/8/12,215,217.6,213,216.77,490.082,157.5618,3946631,851693649,0.000151
600519,2011/8/15,217.2,218.79,211.92,213.3,482.2369,155.0396,2945063,630341327,0.00015
600519,2011/8/16,213.65,215.28,208.27,209.69,474.0752,152.4156,3749156,788423427,0.00015
600519,2011/8/17,210,211.49,208.72,209.85,474.437,152.5319,1355328,284382051,0.000149
600519,2011/8/18,209.31,209.85,206.36,208.2,470.7066,151.3326,2934173,609082956,0.000149
600519,2011/8/19,206.9,210.15,206.55,209.9,474.55,152.5683,3748808,780729993,0.000149
600519,2011/8/22,210.1,210.9,203.6,204.31,461.9119,148.5051,2816438,581020716,0.000149
600519,2011/8/23,203.99,206.2,203.4,204.93,463.3136,148.9558,2357921,482616543,0.000149
600519,2011/8/24,205,207.99,204.09,205.8,465.2806,149.5881,1795707,370146593,0.000148
600519,2011/8/25,207.5,208.5,205.01,207.42,468.9431,150.7656,3008305,623188931,0.000148
600519,2011/8/26,207.38,212.99,206.85,212.88,481.2873,154.7343,2274888,477352661,0.000147
600519,2011/8/29,212,215.98,209.5,215.27,486.6907,156.4715,2608244,558335962,0.00015
600519,2011/8/30,215.5,217.43,213.01,214.82,485.6733,156.1444,2881601,619557333,0.000151
600519,2011/8/31,218.8,219.5,214.5,214.77,485.5603,156.1081,5001461,1079339679,0.000152
600519,2011/9/1,214.7,215.48,210.5,211.48,478.1221,153.7167,2568961,544632806,0.000153
600519,2011/9/2,210.86,212.2,209.9,211.86,478.9813,153.9929,1383257,292111762,0.000153
600519,2011/9/5,211.19,211.38,206.5,207.27,468.604,150.6566,2734484,569905681,0.000154
600519,2011/9/6,206,208.3,202.28,203.01,458.9728,147.5602,3209469,656690808,0.000154
600519,2011/9/7,203.6,207.88,203.5,207.59,469.3275,150.8892,2008770,412012245,0.000155
600519,2011/9/8,208,208.99,205.62,205.87,465.4388,149.639,1318267,274052384,0.000155
600519,2011/9/9,206.56,209.68,203.99,207.08,468.1744,150.5185,1422719,294079503,0.000155
600519,2011/9/13,204.59,206,201.08,201.63,455.8529,146.5571,1894913,384543767,0.000154
600519,2011/9/14,203,203.28,194.17,197.95,447.533,143.8823,4762579,940641402,0.000154
600519,2011/9/15,198,200.2,197.77,198.49,448.7538,144.2748,1912200,380380017,0.000154
600519,2011/9/16,199.49,203.13,198,202.92,458.7694,147.4948,1802927,361574736,0.000154
600519,2011/9/19,203.7,204.5,201.92,202.72,458.3172,147.3494,1535204,311793484,0.000154
600519,2011/9/20,202.7,202.7,199.5,200.84,454.0668,145.9829,1278463,256651648,0.000154
600519,2011/9/21,200.82,205.03,200.5,204.36,462.025,148.5414,2464016,501953365,0.000155
600519,2011/9/22,203,203.88,197.3,197.66,446.8773,143.6715,2433610,489514705,0.000154
600519,2011/9/23,194.1,196,189.89,194.05,438.7157,141.0475,7653720,1476263517,0.000154
600519,2011/9/26,191.86,194.25,188,188.12,425.3089,136.7372,4221118,803193662,0.000154
600519,2011/9/27,189.97,191.64,187.67,189.46,428.3385,137.7112,2474981,468028768,0.000154
600519,2011/9/28,190.8,190.8,186.23,187.12,423.0481,136.0103,3238984,611544825,0.000154
600519,2011/9/29,184.9,191,184.9,187.09,422.9803,135.9885,3003061,563567697,0.000155
600519,2011/9/30,187.16,191.1,187.16,190.59,430.8932,138.5326,1826966,346902283,0.000155
600519,2011/10/10,190.88,191.8,187.63,188,425.0376,136.65,1428391,270790788,0.000155
600519,2011/10/11,191.99,191.99,183,186.97,422.709,135.9013,2058625,387171386,0.000155
600519,2011/10/12,186.5,192.6,184.43,192.04,434.1714,139.5865,2977855,563092939,0.000154
600519,2011/10/13,192.04,194.84,190,192.07,434.2393,139.6083,2396172,460883857,0.000154
600519,2011/10/14,191.05,192.78,189.8,191.44,432.8149,139.1504,1246836,238319748,0.000154
600519,2011/10/17,192.17,197.51,191.6,197.14,445.7017,143.2935,2600851,509046255,0.000155
600519,2011/10/18,195.34,199.37,195.01,196.42,444.0739,142.7702,2278575,451487836,0.000154
600519,2011/10/19,197.42,201.5,197,198.12,447.9173,144.0058,2265785,451701350,0.000154
600519,2011/10/20,197,198.56,190.6,191.1,432.0462,138.9033,2931263,569297369,0.000154
600519,2011/10/21,190.66,195,190.66,194.39,439.4844,141.2946,1711645,330777243,0.000154
600519,2011/10/24,195.8,201.11,194.4,200.55,453.4112,145.7721,3239068,638275445,0.000154
600519,2011/10/25,199.2,203.33,199.2,200.62,453.5694,145.823,3204192,643502583,0.000154
600519,2011/10/26,199.88,202.08,198.71,201.86,456.3729,146.7243,2949276,591834128,0.000154
600519,2011/10/27,202.05,204.36,201.54,202,456.6894,146.826,2010454,407006042,0.000155
600519,2011/10/28,203.51,206.8,203.51,205.01,463.4945,149.0139,2605660,533715365,0.000155
600519,2011/10/31,205.3,206.18,202.68,204.21,461.6858,148.4324,2812199,574616414,0.000156
600519,2011/11/1,203.18,207.5,202.51,207.19,468.4231,150.5985,2714739,559038584,0.000158
600519,2011/11/2,204.95,209.65,204.6,209.57,473.8039,152.3284,2664701,550968563,0.000156
600519,2011/11/3,211.07,211.5,207.17,207.28,468.6266,150.6639,3046590,636306542,0.000156
600519,2011/11/4,207.88,210,206.33,207.76,469.7118,151.0128,1854675,384686866,0.000156
600519,2011/11/7,208.2,208.7,206.56,206.8,467.5414,150.315,1657390,344437182,0.000157
600519,2011/11/8,207.66,207.93,203.98,204.75,462.9067,148.8249,2554641,525028363,0.000156
600519,2011/11/9,204.9,206.66,202.5,204.12,461.4824,148.367,2469607,506506704,0.000156
600519,2011/11/10,203.29,205.6,203.13,205.01,463.4945,149.0139,1461770,298980855,0.000156
600519,2011/11/11,205.01,205.15,203.03,203.97,461.1432,148.258,1169264,238543944,0.000155
600519,2011/11/14,205.49,208.15,204.2,207.26,468.5814,150.6493,1798624,371343631,0.000155
600519,2011/11/15,207.6,207.95,203,203.93,461.0528,148.2289,1778226,364242671,0.000155
600519,2011/11/16,203.95,203.95,199.9,200.77,453.9086,145.932,2954580,592948956,0.000155
600519,2011/11/17,200.85,203.6,200.31,201.84,456.3277,146.7098,1558904,315328822,0.000155
600519,2011/11/18,201.88,202.88,199.7,200.57,453.4564,145.7866,1990746,401272250,0.000155
600519,2011/11/21,200.7,203.4,200.11,200.87,454.1346,146.0047,1838975,370926323,0.000155
600519,2011/11/22,200.89,206.89,200.6,206.07,465.891,149.7844,3565252,729198883,0.000155
600519,2011/11/23,205.62,209.3,205.62,209.11,472.7639,151.994,3153785,656169793,0.000155
600519,2011/11/24,208.6,209.18,207.5,207.69,469.5536,150.9619,2655899,554286399,0.000155
600519,2011/11/25,207.75,213.34,207,209.98,474.7309,152.6264,4023570,848244760,0.000155
600519,2011/11/28,210.31,214.77,209.31,213.87,483.5255,155.4539,5337998,1136929564,0.000155
600519,2011/11/29,213.8,216.09,211.8,212.56,480.5638,154.5017,4135500,884545013,0.000155
600519,2011/11/30,212.88,214.78,208.8,210.06,474.9117,152.6846,4026323,850997830,0.000155
600519,2011/12/1,213.2,215.19,210.27,212.84,481.1969,154.7052,3378549,719311327,0.000154
600519,2011/12/2,212,216.2,212,214.03,483.8873,155.5702,2726718,584935196,0.000152
600519,2011/12/5,214.45,214.45,206.4,206.72,467.3605,150.2568,3902560,816027278,0.000152
600519,2011/12/6,206.51,206.55,201.7,203.67,460.465,148.0399,3715216,756470593,0.000151
600519,2011/12/7,203.7,206.5,203.7,205.7,465.0545,149.5154,2733376,562146777,0.00015
600519,2011/12/8,205.9,208.6,202.88,203,458.9502,147.5529,2466108,506265018,0.00015
600519,2011/12/9,202.85,203.85,199.7,199.82,451.7608,145.2415,3674573,737854853,0.00015
600519,2011/12/12,199.82,200.9,196.89,197.54,446.606,143.5842,2952692,585362504,0.00015
600519,2011/12/13,196.92,197.98,195.98,196.25,443.6896,142.6466,2999583,591182085,0.000149
600519,2011/12/14,196.25,200,196.25,197.84,447.2843,143.8023,2081322,412444014,0.000149
600519,2011/12/15,196.87,198.88,195.05,196.98,445.34,143.1772,2188003,430851248,0.000149
600519,2011/12/16,198,201.98,197.99,201.78,456.192,146.6661,3064900,614353385,0.000149
600519,2011/12/19,200.97,201.39,199.3,201,454.4285,146.0992,2545636,510463389,0.000149
600519,2011/12/20,201,202.8,198.5,200.24,452.7103,145.5468,1710630,342834670,0.000149
600519,2011/12/21,201.18,201.48,196.98,197.23,445.9052,143.3589,2196281,437207569,0.000149
600519,2011/12/22,197.5,200.92,195.8,199.67,451.4216,145.1325,1744332,346785291,0.000149
600519,2011/12/23,199.9,201.4,199,200.76,453.8859,145.9247,1760956,353128167,0.00015
600519,2011/12/26,200.61,200.62,192.3,193.12,436.6131,140.3715,4699504,918253511,0.00015
600519,2011/12/27,193,193,188.32,189.03,427.3663,137.3987,3131498,594898815,0.00015
600519,2011/12/28,188.3,190.5,186.49,190.23,430.0793,138.2709,2773843,524088087,0.00015
600519,2011/12/29,189.1,192.89,189.1,192.21,434.5558,139.7101,2006213,384717995,0.00015
600519,2011/12/30,192.7,194.88,190,193.3,437.0201,140.5024,2946086,569875567,0.00015
600519,2011/12/31,,,,,,,,,
600519,2012/1/4,191.5,192.77,185,185.27,418.8656,134.6657,3387828,637232812,0.00015
600519,2012/1/5,184,185.2,182.36,183.15,414.0726,133.1247,3012264,553347012,0.00015
600519,2012/1/6,183.1,188.05,181.65,186.64,421.9629,135.6615,2519062,464647453,0.00015
600519,2012/1/9,186,188.09,181.77,188.01,425.0603,136.6573,2616016,483282452,0.00015
600519,2012/1/10,187,194.66,186.11,194.48,439.6879,141.36,3923560,749263279,0.00015
600519,2012/1/11,192.95,193.89,189.3,189.68,428.8359,137.8711,3989116,761167931,0.000149
600519,2012/1/12,188.58,191.56,188.58,190.35,430.3506,138.3581,2744036,522231553,0.000149
600519,2012/1/13,190.7,191.2,187.52,188.69,426.5976,137.1515,2054230,387615921,0.00015
600519,2012/1/16,187.38,187.38,175.66,177.41,401.0954,128.9525,5165579,933514133,0.00015
600519,2012/1/17,177.9,181.98,170.9,180.44,407.9457,131.1549,6122764,1077158896,0.000151
600519,2012/1/18,181.42,185.18,176.66,177.38,401.0275,128.9307,4729465,858725547,0.000153
600519,2012/1/19,177.89,181.6,175.51,180.7,408.5335,131.3439,2432942,437246157,0.000152
600519,2012/1/20,182,186.2,182,185.97,420.4481,135.1745,2968320,548292985,0.000151
600519,2012/1/30,185.99,186.99,183.06,183.8,415.5421,133.5972,3055021,563162776,0.00015
600519,2012/1/31,184.42,186.6,184.35,186.41,421.4429,135.4943,1585470,294490836,0.00015
