股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000876,2016-10-31,8.1200,4168234584,4168234584,0.0074,0.002339,13.27
000876,2016-11-30,8.5300,4168234584,4168234584,0.0505,0.002433,13.94
000876,2016-12-30,8.0500,4168234584,4168234584,-0.0563,0.002643,13.16
000876,2017-01-26,8.0400,4216015009,4216015009,-0.0012,0.003047,13.73
000876,2017-02-28,8.1700,4216015009,4216015009,0.0162,0.003466,13.95
000876,2017-03-31,8.0500,4216015009,4216015009,-0.0147,0.003623,13.74
000876,2017-04-28,8.1700,4216015009,4216015009,0.0149,0.003579,14.07
000876,2017-05-31,8.0000,4216015009,4216015009,-0.0208,0.003699,13.77
000876,2017-06-30,8.2200,4216015009,4216015009,0.0275,0.003895,14.15
000876,2017-07-31,8.3100,4216015009,4216015009,0.0109,0.003596,16.15
000876,2017-08-31,7.5500,4216015009,4216015009,-0.0313,0.003602,14.67
000876,2017-09-29,7.3700,4216015009,4216015009,-0.0238,0.003650,14.32
000876,2017-10-31,7.4000,4216015009,4216015009,0.0041,0.003641,13.59
000876,2017-11-30,7.6100,4216015009,4216015009,0.0284,0.003798,13.98
000876,2017-12-29,7.4500,4216015009,4216015009,-0.0210,0.004030,13.68
000876,2018-01-31,8.3200,4216015009,4216015009,0.1168,0.003924,14.21
000876,2018-02-28,7.5700,4216015009,4216015009,-0.0901,0.003924,12.93
000876,2018-03-30,7.2800,4216015009,4216015009,-0.0383,0.003899,12.44
000876,2018-04-27,7.1800,4216015009,4216015009,-0.0137,0.003464,13.48
000876,2018-05-31,7.1300,4216015009,4216015009,-0.0070,0.003425,13.39
000876,2018-06-29,6.3400,4216015009,4216015009,-0.1108,0.003597,11.91
000876,2018-07-31,6.5200,4216015009,4216015009,0.0521,0.003002,13.78
000876,2018-08-31,6.0600,4216015009,4216015009,-0.0706,0.002402,12.81
000876,2018-09-28,6.1300,4216015009,4216015009,0.0116,0.002368,12.95
000876,2018-10-31,5.9500,4216015009,4216015009,-0.0294,0.002386,14.01
000876,2018-11-30,7.0600,4216015009,4216015009,0.1866,0.002526,16.62
000876,2018-12-28,7.2800,4216015009,4216015009,0.0312,0.002664,17.14
000876,2019-01-31,7.9500,4216015009,4216015009,0.0920,0.002511,16.64
000876,2019-02-28,10.6000,4216015009,4216015009,0.3333,0.002357,22.19
000876,2019-03-29,13.3000,4216015009,4216015009,0.2547,0.002325,27.84
000876,2019-04-30,17.3100,4216015009,4216015009,0.3015,0.002339,41.29
000876,2019-05-31,20.6000,4216015009,4216015009,0.1901,0.002423,49.14
000876,2019-06-28,17.3700,4216015009,4216015009,-0.1553,0.002404,41.44
000876,2019-07-31,19.3500,4216015009,4216015009,0.1140,0.002185,33.70
000876,2019-08-30,19.5100,4216015009,4216015009,0.0083,0.002218,33.98
000876,2019-09-30,17.1700,4216015009,4216015009,-0.1199,0.002261,29.91
000876,2019-10-31,22.0600,4216015009,4216015009,0.2848,0.002304,27.97
000876,2019-11-29,20.5700,4216015009,4216015009,-0.0675,0.002490,26.08
000876,2019-12-31,19.9500,4216015009,4216015009,-0.0301,0.002524,25.29
000877,2000-01-28,12.2400,129460000,50000000,0.0260,0.001650,34.00
000877,2000-02-29,14.0700,129460000,50000000,0.1495,0.001650,39.08
000877,2000-03-31,15.3100,129460000,50000000,0.0881,0.001650,42.53
000877,2000-04-27,16.1200,129460000,50000000,0.0529,0.001650,41.23
000877,2000-05-31,16.4900,129460000,50000000,0.0230,0.001650,42.17
000877,2000-06-30,17.0100,129460000,50000000,0.0315,0.001650,43.50
000877,2000-07-31,22.3900,129460000,50000000,0.3163,0.001650,53.06
000877,2000-08-31,18.8000,144460000,65000000,-0.0629,0.001650,49.71
000877,2000-09-29,23.5000,144460000,65000000,0.2500,0.001650,62.14
000877,2000-10-31,24.3000,144460000,65000000,0.0398,0.001650,57.33
000877,2000-11-30,27.0400,144460000,65000000,0.1128,0.001650,63.80
000877,2000-12-29,23.9900,144460000,65000000,-0.1128,0.001650,56.60
000877,2001-01-19,22.6100,144460000,65000000,-0.0575,0.001650,48.16
000877,2001-02-28,21.4100,144460000,65000000,-0.0531,0.001650,45.60
000877,2001-03-30,22.8400,144460000,65000000,0.0668,0.001650,48.65
000877,2001-04-30,22.2300,144460000,65000000,-0.0267,0.001650,43.16
000877,2001-05-31,23.9000,144460000,65000000,0.0751,0.001650,46.40
000877,2001-06-29,24.7900,144460000,65000000,0.0372,0.001650,48.13
000877,2001-07-31,21.1000,144460000,65000000,-0.1489,0.001650,37.64
000877,2001-08-31,19.2100,144460000,65000000,-0.0896,0.001650,34.26
000877,2001-09-28,19.0000,144460000,65000000,-0.0109,0.001650,33.89
000877,2001-10-31,13.0500,173352000,78000000,-0.1653,0.001650,32.03
000877,2001-11-30,14.2300,173352000,78000000,0.0904,0.001650,34.93
000877,2001-12-31,14.4400,173352000,78000000,0.0148,0.001650,35.44
000877,2002-01-31,14.0600,173352000,78000000,-0.0263,0.001650,40.45
000877,2002-02-28,14.8700,173352000,78000000,0.0576,0.001586,42.78
000877,2002-03-29,15.0000,173352000,78000000,0.0087,0.001425,43.15
000877,2002-04-30,14.7800,173352000,78000000,-0.0147,0.001425,96.98
000877,2002-05-31,12.5500,173352000,78000000,-0.1509,0.001425,82.34
000877,2002-06-28,13.1100,173352000,78000000,0.0446,0.001425,86.02
000877,2002-07-31,12.8000,173352000,78000000,-0.0236,0.001425,40.00
000877,2002-08-30,14.0200,173352000,78000000,0.0953,0.001656,43.81
000877,2002-09-27,13.2100,173352000,78000000,-0.0578,0.001852,41.28
000877,2002-10-31,13.1100,173352000,78000000,-0.0076,0.001892,21.49
000877,2002-11-29,12.1400,173352000,78000000,-0.0740,0.001892,19.90
000877,2002-12-31,11.2800,173352000,78000000,-0.0708,0.001892,18.49
000877,2003-01-29,13.4300,173352000,78000000,0.1906,0.001892,34.48
000877,2003-02-28,13.3300,173352000,78000000,-0.0074,0.001892,34.22
000877,2003-03-31,12.6000,173352000,78000000,-0.0548,0.001892,32.35
000877,2003-04-30,11.4900,173352000,78000000,-0.0881,0.001886,33.41
000877,2003-05-30,11.4800,173352000,78000000,-0.0009,0.001823,33.38
000877,2003-06-27,10.1500,173352000,78000000,-0.1071,0.001891,29.51
000877,2003-07-31,10.2000,173352000,78000000,0.0049,0.001945,27.47
000877,2003-08-29,13.1400,173352000,78000000,0.2882,0.001964,35.39
000877,2003-09-30,10.8900,173352000,78000000,-0.1712,0.002225,29.33
000877,2003-10-31,11.9400,173352000,78000000,0.0964,0.002246,25.79
000877,2003-11-28,10.7500,173352000,78000000,-0.0997,0.002251,23.22
000877,2003-12-31,12.0700,173352000,78000000,0.1228,0.002046,26.07
000877,2004-01-30,12.5200,173352000,78000000,0.0373,0.002046,32.31
000877,2004-02-27,13.6700,173352000,78000000,0.0919,0.001888,35.28
000877,2004-03-31,11.9700,173352000,78000000,-0.1244,0.001682,30.89
000877,2004-04-30,8.4200,173352000,78000000,-0.2966,0.001776,23.42
000877,2004-05-31,8.1900,173352000,78000000,-0.0273,0.002020,22.78
000877,2004-06-30,6.8600,173352000,78000000,-0.1624,0.002354,19.08
000877,2004-07-30,4.5100,208022400,93600000,-0.2038,0.002402,-6.06
000877,2004-08-31,4.1200,208022400,93600000,-0.0865,0.002377,-5.54
000877,2004-09-30,4.2300,208022400,93600000,0.0267,0.002008,-5.69
000877,2004-10-29,4.7100,208022400,93600000,0.1135,0.002090,-5.48
000877,2004-11-30,4.6100,208022400,93600000,-0.0212,0.002086,-5.36
000877,2004-12-31,3.5700,208022400,93600000,-0.2256,0.002035,-4.15
000877,2005-01-31,3.7600,208022400,93600000,0.0532,0.002085,-3.13
000877,2005-02-28,4.0300,208022400,93600000,0.0718,0.001960,-3.36
000877,2005-03-31,3.3000,208022400,93600000,-0.1811,0.001454,-2.75
000877,2005-04-29,2.6800,208022400,93600000,-0.1879,0.000954,-2.00
000877,2005-05-31,2.7800,208022400,93600000,0.0373,0.000967,-2.08
000877,2005-06-30,2.7600,208022400,93600000,-0.0072,0.000940,-2.06
000877,2005-07-29,2.3300,208022400,93600000,-0.1558,0.000952,-5.55
000877,2005-08-31,3.0500,208022400,93600000,0.3090,0.000895,-7.26
000877,2005-09-30,3.4100,208022400,93600000,0.1180,0.000930,-8.12
000877,2005-10-31,3.2400,208022400,93600000,-0.0499,0.000969,-6.55
000877,2005-11-30,3.1300,208022400,93600000,-0.0340,0.001173,-6.33
000877,2005-12-30,3.1100,208022400,93600000,-0.0064,0.001507,-6.29
000877,2006-01-25,3.4900,208022400,93600000,0.1222,0.001507,87.25
000877,2006-02-28,3.6700,208022400,93600000,0.0516,0.001466,91.75
000877,2006-03-31,3.6700,208022400,93600000,0.0000,0.001453,91.75
000877,2006-04-28,4.3300,208022400,93600000,0.1798,0.001548,33.31
000877,2006-05-31,3.9500,208022400,208022400,-0.0878,0.001672,30.38
000877,2006-06-30,4.7900,208022400,208022400,0.2127,0.001811,36.85
000877,2006-07-31,3.9600,208022400,208022400,-0.1733,0.001981,16.03
000877,2006-08-31,4.2400,208022400,208022400,0.0707,0.002051,17.16
000877,2006-09-29,4.1900,208022400,208022400,-0.0118,0.002067,16.96
000877,2006-10-31,4.3600,208022400,208022400,0.0406,0.002167,21.80
000877,2006-11-30,4.6900,208022400,208022400,0.0757,0.002289,23.45
000877,2006-12-29,5.1000,208022400,208022400,0.0874,0.002340,25.50
000877,2007-01-31,6.4100,208022400,208022400,0.2569,0.002340,30.14
000877,2007-02-28,7.5000,208022400,208022400,0.1700,0.002374,35.26
000877,2007-03-30,8.2800,208022400,208022400,0.1040,0.002364,38.93
000877,2007-04-30,10.3800,208022400,208022400,0.2536,0.002427,39.71
000877,2007-05-31,9.2800,208022400,208022400,-0.1060,0.002487,35.50
000877,2007-06-29,7.6000,208022400,208022400,-0.1810,0.002551,29.07
000877,2007-07-31,9.7400,208022400,208022400,0.2816,0.002620,40.65
000877,2007-08-31,10.7700,208022400,208022400,0.1057,0.002682,44.95
000877,2007-09-28,14.7500,208022400,208022400,0.3695,0.002934,61.56
000877,2007-10-31,14.9300,208022400,208022400,0.0122,0.003250,36.73
000877,2007-11-30,13.1000,208022400,208022400,-0.1226,0.003545,32.23
000877,2007-12-28,16.9800,208022400,208022400,0.2962,0.003643,41.77
000877,2008-01-31,15.5800,208022400,208022400,-0.0824,0.003731,30.92
000877,2008-02-29,19.1100,208022400,208022400,0.2266,0.003753,37.93
000877,2008-03-31,16.0600,208022400,208022400,-0.1596,0.003751,31.88
000877,2008-04-30,15.8200,208022400,208022400,-0.0149,0.003745,31.50
000877,2008-05-30,10.7900,312033600,312033600,0.0231,0.003743,32.22
000877,2008-06-30,7.5300,312033600,312033600,-0.3021,0.003732,22.49
000877,2008-07-31,9.3300,312033600,312033600,0.2390,0.003682,19.61
000877,2008-08-29,8.2600,312033600,312033600,-0.1147,0.003604,17.36
000877,2008-09-26,7.4800,312033600,312033600,-0.0944,0.003591,15.72
000877,2008-10-31,6.7700,312033600,312033600,-0.0949,0.003522,9.46
000877,2008-11-28,10.8300,312033600,312033600,0.5997,0.003063,15.14
000877,2008-12-30,10.6200,312033600,312033600,-0.0194,0.001908,14.85
000877,2009-01-23,11.3200,312033600,312033600,0.0659,0.001256,18.40
000877,2009-02-27,13.8500,312033600,312033600,0.2235,0.001088,22.51
000877,2009-03-31,14.4600,312033600,312033600,0.0440,0.001041,23.50
000877,2009-04-30,13.9000,312033600,312033600,-0.0387,0.001013,23.36
000877,2009-05-27,12.9300,312033600,312033600,-0.0698,0.001010,21.73
000877,2009-06-30,12.6000,312033600,312033600,-0.0124,0.001043,21.18
000877,2009-07-31,15.8300,312033600,312033600,0.2563,0.001227,18.09
000877,2009-08-31,13.1800,312033600,312033600,-0.1674,0.001435,15.06
000877,2009-09-30,13.6100,312033600,312033600,0.0326,0.001459,15.55
000877,2009-10-30,14.7600,312033600,312033600,0.0845,0.001481,14.94
000877,2009-11-30,20.6800,312033600,312033600,0.4011,0.001499,20.93
000877,2009-12-30,21.2300,312033600,312033600,0.0266,0.001516,21.49
000877,2010-01-29,22.7500,312033600,312033600,0.0716,0.001553,20.22
000877,2010-02-26,23.8800,312033600,312033600,0.0497,0.001604,21.23
000877,2010-03-31,23.3900,312033600,312033600,-0.0205,0.001619,20.79
000877,2010-04-30,21.1100,312033600,312033600,-0.0975,0.001616,19.65
000877,2010-05-31,20.8000,388945144,388945144,-0.0147,0.001646,24.13
000877,2010-06-30,18.5300,388945144,388945144,-0.1091,0.002004,21.50
000877,2010-07-30,22.2700,388945144,388945144,0.2180,0.002134,24.08
000877,2010-08-31,29.4000,388945144,388945144,0.3202,0.002055,31.79
000877,2010-09-30,27.4400,388945144,388945144,-0.0667,0.002130,29.67
000877,2010-10-29,27.5700,388945144,388945144,0.0047,0.002246,20.85
000877,2010-11-30,27.1600,388945144,388945144,-0.0149,0.002446,20.54
000877,2010-12-31,31.5700,388945144,388945144,0.1624,0.003230,23.87
000877,2011-01-31,32.4900,388945144,388945144,0.0291,0.003930,25.00
000877,2011-02-28,38.6200,388945144,388945144,0.1887,0.004320,29.72
000877,2011-03-31,40.9300,388945144,388945144,0.0598,0.003581,31.50
000877,2011-04-28,39.0100,388945144,388945144,-0.0469,0.003592,27.70
000877,2011-05-31,35.9000,388945144,388945144,-0.0797,0.003795,25.49
000877,2011-06-30,35.5400,388945144,388945144,0.0011,0.004514,25.23
000877,2011-07-29,30.9000,388945144,388945144,-0.1306,0.005108,16.34
000877,2011-08-31,27.9600,388945144,388945144,-0.0951,0.004642,14.79
000877,2011-09-30,23.0600,388945144,388945144,-0.1753,0.004687,12.20
000877,2011-10-31,27.0300,388945144,388945144,0.1722,0.004700,10.47
000877,2011-11-30,22.3900,388945144,388945144,-0.1717,0.004731,8.67
000877,2011-12-29,21.2000,388945144,388945144,-0.0531,0.004565,8.21
000877,2012-01-31,21.7000,488945144,488945144,0.0236,0.004565,9.39
000877,2012-02-29,25.5400,488945144,488945144,0.1770,0.004446,11.05
000877,2012-03-30,21.7800,488945144,488945144,-0.1472,0.004208,9.42
000877,2012-04-27,22.0700,488945144,488945144,0.0133,0.004006,10.74
000877,2012-05-31,12.4100,880101259,880101259,0.0439,0.003739,10.87
000877,2012-06-29,9.7500,880101259,880101259,-0.2143,0.003415,8.54
000877,2012-07-31,7.6600,880101259,880101259,-0.2144,0.003225,7.74
000877,2012-08-31,7.0400,880101259,880101259,-0.0809,0.003031,7.12
000877,2012-09-28,9.3600,880101259,880101259,0.3295,0.003047,9.46
000877,2012-10-31,8.1900,880101259,880101259,-0.1250,0.003083,14.55
000877,2012-11-30,7.2200,880101259,880101259,-0.1184,0.003140,12.82
000877,2012-12-31,9.4200,880101259,880101259,0.3047,0.003220,16.73
000877,2013-01-31,9.4600,880101259,880101259,0.0042,0.003246,26.13
000877,2013-02-28,9.7800,880101259,880101259,0.0338,0.003240,27.01
000877,2013-03-29,8.1800,880101259,880101259,-0.1636,0.003236,22.59
000877,2013-04-26,7.9100,880101259,880101259,-0.0330,0.003235,25.68
000877,2013-05-31,7.9500,880101259,880101259,0.0190,0.003235,25.81
000877,2013-06-28,5.7900,880101259,880101259,-0.2717,0.004241,18.79
000877,2013-07-31,5.6800,880101259,880101259,-0.0190,0.003972,17.98
000877,2013-08-30,6.6400,880101259,880101259,0.1690,0.003880,21.02
000877,2013-09-30,6.6100,880101259,880101259,-0.0045,0.003884,20.92
000877,2013-10-31,6.3800,880101259,880101259,-0.0348,0.003897,20.22
000877,2013-11-29,6.7000,880101259,880101259,0.0502,0.003920,21.23
000877,2013-12-31,6.0800,880101259,880101259,-0.0925,0.004417,19.26
000877,2014-01-30,5.5800,880101259,880101259,-0.0822,0.004654,17.53
000877,2014-02-28,5.5300,880101259,880101259,-0.0090,0.004657,17.37
000877,2014-03-31,5.7600,880101259,880101259,0.0416,0.004587,18.09
000877,2014-04-30,6.1000,880101259,880101259,0.0590,0.004582,17.34
000877,2014-05-30,6.5700,880101259,880101259,0.0770,0.004369,18.68
000877,2014-06-30,6.1100,880101259,880101259,-0.0548,0.003998,17.37
000877,2014-07-31,6.2400,880101259,880101259,0.0213,0.003955,30.88
000877,2014-08-29,6.3600,880101259,880101259,0.0192,0.003905,31.47
000877,2014-09-30,6.9000,880101259,880101259,0.0849,0.003849,34.14
000877,2014-10-31,7.2200,880101259,880101259,0.0464,0.003758,22.35
000877,2014-11-28,8.1100,880101259,880101259,0.1233,0.003559,25.10
000877,2014-12-31,10.2500,880101259,880101259,0.2639,0.003884,31.72
000877,2015-01-30,9.1100,880101259,880101259,-0.1112,0.004126,31.75
000877,2015-02-27,9.5000,880101259,880101259,0.0428,0.004087,33.11
000877,2015-03-31,11.8000,880101259,880101259,0.2421,0.004083,41.13
000877,2015-04-30,13.1500,880101259,880101259,0.1144,0.003838,68.60
000877,2015-05-29,12.3400,880101259,880101259,-0.0616,0.002815,64.37
000877,2015-06-30,11.7200,880101259,880101259,-0.0432,0.002524,61.14
000877,2015-07-31,9.0600,880101259,880101259,-0.2270,0.002644,423.36
000877,2015-08-31,9.1200,880101259,880101259,0.0066,0.002592,426.17
000877,2015-09-30,7.2700,880101259,880101259,-0.2029,0.002602,339.72
000877,2015-10-30,7.9000,880101259,880101259,0.0867,0.002618,-18.38
000877,2015-11-30,7.7900,880101259,880101259,-0.0139,0.002534,-18.12
000877,2015-12-31,8.0300,880101259,880101259,0.0308,0.002549,-18.68
000877,2016-01-29,6.1400,880101259,880101259,-0.2354,0.002544,-10.29
000877,2016-02-29,5.8800,880101259,880101259,-0.0423,0.002504,-9.86
000877,2016-03-31,6.5300,880101259,880101259,0.1105,0.002341,-10.95
000877,2016-04-29,6.3800,880101259,880101259,-0.0230,0.002381,-11.67
000877,2016-05-31,6.1700,880101259,880101259,-0.0329,0.002430,-11.29
000877,2016-06-30,6.1800,880101259,880101259,0.0016,0.002461,-11.31
000877,2016-07-29,6.2600,880101259,880101259,0.0129,0.002413,-14.68
000877,2016-08-31,6.6800,880101259,880101259,0.0671,0.002338,-15.66
000877,2016-09-30,6.6200,880101259,880101259,-0.0090,0.002327,-15.52
000877,2016-10-31,6.8400,880101259,880101259,0.0332,0.002339,-30.54
000877,2016-11-30,7.0600,880101259,880101259,0.0322,0.002433,-31.52
000877,2016-12-30,7.0500,880101259,880101259,-0.0014,0.002643,-31.47
000877,2017-01-26,7.4500,880101259,880101259,0.0567,0.003047,65.70
000877,2017-02-28,13.7000,880101259,880101259,0.8389,0.003466,120.81
000877,2017-03-31,15.1800,880101259,880101259,0.1080,0.003623,133.86
000877,2017-04-28,13.7900,880101259,880101259,-0.0916,0.003579,77.52
000877,2017-05-31,11.1500,880101259,880101259,-0.1888,0.003699,62.68
000877,2017-06-30,12.6700,880101259,880101259,0.1363,0.003895,71.22
000877,2017-07-31,13.3900,880101259,880101259,0.0568,0.003596,51.42
000877,2017-08-31,12.9300,880101259,880101259,-0.0344,0.003602,49.65
000877,2017-09-29,11.9200,880101259,880101259,-0.0781,0.003650,45.78
000877,2017-10-31,11.9900,880101259,880101259,0.0059,0.003641,25.78
000877,2017-11-30,11.0700,880101259,880101259,-0.0767,0.003798,23.80
000877,2017-12-29,10.4000,1048722959,1048722959,-0.0605,0.004030,26.64
000877,2018-01-31,10.7900,1048722959,1048722959,0.0375,0.003924,42.72
000877,2018-02-28,10.7400,1048722959,1048722959,-0.0046,0.003924,42.52
000877,2018-03-30,10.6400,1048722959,1048722959,-0.0093,0.003899,42.12
000877,2018-04-27,8.9100,1048722959,1048722959,-0.1626,0.003464,24.46
000877,2018-05-31,7.8600,1048722959,1048722959,-0.1089,0.003425,21.58
000877,2018-06-29,6.7500,1048722959,1048722959,-0.1412,0.003597,18.53
000877,2018-07-31,8.2500,1048722959,1048722959,0.2222,0.003002,15.81
000877,2018-08-31,8.2800,1048722959,1048722959,0.0036,0.002402,15.86
000877,2018-09-28,7.9200,1048722959,1048722959,-0.0435,0.002368,15.17
000877,2018-10-31,7.4500,1048722959,1048722959,-0.0593,0.002386,10.90
000877,2018-11-30,7.6200,1048722959,1048722959,0.0228,0.002526,11.15
000877,2018-12-28,7.1100,1048722959,1048722959,-0.0669,0.002664,10.41
000877,2019-01-31,7.9400,1048722959,1048722959,0.1167,0.002511,6.71
000877,2019-02-28,9.0900,1048722959,1048722959,0.1448,0.002357,7.68
000877,2019-03-29,11.8000,1048722959,1048722959,0.2981,0.002325,9.97
000877,2019-04-30,10.9000,1048722959,1048722959,-0.0763,0.002339,8.04
000877,2019-05-31,10.4100,1048722959,1048722959,-0.0101,0.002423,7.67
000877,2019-06-28,11.6200,1048722959,1048722959,0.1162,0.002404,8.57
000877,2019-07-31,10.3200,1048722959,1048722959,-0.1119,0.002185,6.75
000877,2019-08-30,10.4800,1048722959,1048722959,0.0155,0.002218,6.85
000877,2019-09-30,10.9400,1048722959,1048722959,0.0439,0.002261,7.15
000877,2019-10-31,10.1200,1048722959,1048722959,-0.0750,0.002304,6.41
000877,2019-11-29,10.5100,1048722959,1048722959,0.0385,0.002490,6.65
000877,2019-12-31,11.8500,1048722959,1048722959,0.1275,0.002524,7.50
000878,2000-01-28,8.4400,730800000,216000000,0.0108,0.001650,43.96
000878,2000-02-29,8.5400,730800000,216000000,0.0118,0.001650,44.48
000878,2000-03-31,9.6100,730800000,216000000,0.1253,0.001650,50.05
000878,2000-04-28,9.3400,730800000,216000000,-0.0281,0.001650,46.86
000878,2000-05-31,9.4500,730800000,216000000,0.0118,0.001650,47.42
000878,2000-06-30,9.3800,730800000,216000000,0.0063,0.001650,47.06
000878,2000-07-31,10.4400,730800000,216000000,0.1130,0.001650,50.53
000878,2000-08-31,10.2600,730800000,216000000,-0.0172,0.001650,49.66
000878,2000-09-29,9.2100,730800000,216000000,-0.1023,0.001650,44.58
000878,2000-10-31,9.5900,730800000,216000000,0.0413,0.001650,45.60
000878,2000-11-30,9.6000,730800000,216000000,0.0010,0.001650,45.65
000878,2000-12-29,9.6600,730800000,216000000,0.0063,0.001650,45.93
000878,2001-01-19,9.2500,798688800,280800000,0.0331,0.001650,47.24
000878,2001-02-28,9.1500,798688800,280800000,-0.0108,0.001650,46.73
000878,2001-03-30,9.6600,798688800,280800000,0.0557,0.001650,49.33
000878,2001-04-30,9.1600,798688800,280800000,-0.0518,0.001650,53.92
000878,2001-05-31,9.1800,798688800,280800000,0.0022,0.001650,54.03
