股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000488,2012-09-20,3.7100,1113278456,1113278456,-0.0237,0.003047,34.93
000488,2012-10-31,4.0600,1113278456,1113278456,0.0943,0.003083,77.04
000488,2012-11-30,3.6300,1113278456,1113278456,-0.1059,0.003140,68.88
000488,2012-12-31,4.1700,1113278456,1113278456,0.1488,0.003220,79.13
000488,2013-01-31,4.0700,1113278456,1113278456,-0.0240,0.003246,37.97
000488,2013-02-28,4.0600,1113278456,1113278456,-0.0025,0.003240,37.87
000488,2013-03-29,3.8100,1113278456,1113278456,-0.0616,0.003236,35.54
000488,2013-04-26,3.9600,1113278456,1113278456,0.0394,0.003235,29.49
000488,2013-05-31,4.1400,1113278456,1113278456,0.0455,0.003235,30.83
000488,2013-06-28,3.5700,1113278456,1113278456,-0.1377,0.004241,26.58
000488,2013-07-31,3.9700,1113278456,1113278456,0.1289,0.003972,17.79
000488,2013-08-30,4.2100,1113278456,1113278456,0.0605,0.003880,18.86
000488,2013-09-30,4.4500,1113278456,1113278456,0.0570,0.003884,19.94
000488,2013-10-31,4.5800,1113278456,1113278456,0.0292,0.003897,15.29
000488,2013-11-29,5.0100,1113278456,1113278456,0.0939,0.003920,16.72
000488,2013-12-31,4.7000,1113278456,1113278456,-0.0619,0.004417,15.69
000488,2014-01-30,4.5400,1113278456,1113278456,-0.0340,0.004654,12.62
000488,2014-02-28,4.3500,1113278456,1113278456,-0.0419,0.004657,12.09
000488,2014-03-31,4.4700,1113278456,1113278456,0.0276,0.004587,12.43
000488,2014-04-30,4.3100,1113278456,1113278456,-0.0358,0.004582,11.98
000488,2014-05-30,4.2700,1113278456,1113278456,-0.0093,0.004369,11.87
000488,2014-06-30,4.3600,1113278456,1113278456,0.0211,0.003998,12.12
000488,2014-07-31,4.3400,1113278456,1113278456,0.0642,0.003955,14.79
000488,2014-08-29,4.5200,1113278456,1113278456,0.0415,0.003905,15.40
000488,2014-09-30,5.0600,1113278456,1113278456,0.1195,0.003849,17.24
000488,2014-10-31,4.9100,1113278456,1113278456,-0.0296,0.003758,21.20
000488,2014-11-28,5.2700,1113278456,1113278456,0.0733,0.003559,22.75
000488,2014-12-31,6.1700,1113278456,1113278456,0.1708,0.003884,26.63
000488,2015-01-30,6.6600,1113278456,1113278456,0.0794,0.004126,25.53
000488,2015-02-27,6.7100,1113278456,1113278456,0.0075,0.004087,25.72
000488,2015-03-31,7.1900,1113278456,1113278456,0.0715,0.004083,27.56
000488,2015-04-30,9.1700,1113278456,1113278456,0.2754,0.003838,34.04
000488,2015-05-29,10.7800,1113278456,1113278456,0.1756,0.002815,40.01
000488,2015-06-30,8.9700,1113278456,1113278456,-0.1679,0.002524,33.30
000488,2015-07-31,8.1200,1113278456,1113278456,-0.0792,0.002644,29.17
000488,2015-08-31,6.8800,1113278456,1113278456,-0.1527,0.002592,24.71
000488,2015-09-30,6.3200,1113278456,1113278456,-0.0814,0.002602,22.70
000488,2015-10-30,8.9600,1113278456,1113278456,0.4177,0.002618,23.92
000488,2015-11-30,8.7500,1113278456,1113278456,-0.0234,0.002534,23.36
000488,2015-12-31,8.9200,1113278456,1113278456,0.0194,0.002549,23.81
000488,2016-01-29,7.3300,1113278456,1113278456,-0.1783,0.002544,13.90
000488,2016-02-29,6.9600,1113278456,1113278456,-0.0505,0.002504,13.20
000488,2016-03-31,8.4700,1113278456,1113278456,0.2170,0.002341,16.06
000488,2016-04-29,8.3300,1113278456,1113278456,-0.0165,0.002381,12.15
000488,2016-05-31,8.2500,1113278456,1113278456,-0.0096,0.002430,12.04
000488,2016-06-30,7.9400,1113278456,1113278456,-0.0376,0.002461,11.58
000488,2016-07-29,9.0100,1113278456,1113278456,0.1725,0.002413,10.36
000488,2016-08-31,8.8700,1113278456,1113278456,-0.0155,0.002338,10.20
000488,2016-09-30,9.1700,1113278456,1113278456,0.0338,0.002327,10.54
000488,2016-10-31,9.5200,1113278456,1113278456,0.0382,0.002339,9.15
000488,2016-11-30,10.7300,1113278456,1113278456,0.1271,0.002433,10.32
000488,2016-12-30,10.3600,1113278456,1113278456,-0.0345,0.002643,9.96
000488,2017-01-26,12.0000,1113278456,1113278456,0.1583,0.003047,11.26
000488,2017-02-28,12.5900,1113278456,1113278456,0.0492,0.003466,11.81
000488,2017-03-31,12.1200,1113278456,1113278456,-0.0373,0.003623,11.37
000488,2017-04-28,11.9300,1113278456,1113278456,-0.0157,0.003579,9.77
000488,2017-05-31,11.5500,1113278456,1113278456,-0.0319,0.003699,9.46
000488,2017-06-30,12.9000,1113278456,1113278456,0.1688,0.003895,10.57
000488,2017-07-31,16.7000,1113278456,1113278456,0.2946,0.003596,11.27
000488,2017-08-31,16.3000,1113278456,1113278456,-0.0240,0.003602,11.00
000488,2017-09-29,19.6100,1113278456,1113278456,0.2031,0.003650,13.23
000488,2017-10-31,17.9200,1113278456,1113278456,-0.0862,0.003641,10.77
000488,2017-11-30,17.6600,1113278456,1113278456,-0.0145,0.003798,10.62
000488,2017-12-29,16.6700,1113278456,1113278456,-0.0561,0.004030,10.02
000488,2018-01-31,18.2900,1113278456,1113278456,0.0972,0.003924,9.40
000488,2018-02-28,18.1200,1113278456,1113278456,-0.0093,0.003924,9.31
000488,2018-03-30,17.4600,1113278456,1113278456,-0.0364,0.003899,8.97
000488,2018-04-27,14.6900,1113278456,1113278456,-0.1586,0.003464,7.39
000488,2018-05-31,14.1200,1113278456,1113278456,-0.0388,0.003425,7.10
000488,2018-06-29,12.9200,1113278456,1113278456,-0.0850,0.003597,6.50
000488,2018-07-31,12.6300,1113278456,1113278456,-0.0224,0.003002,6.42
000488,2018-08-31,6.6500,1669917684,1669917684,-0.1627,0.002402,3.38
000488,2018-09-28,6.4400,1669917684,1669917684,-0.0316,0.002368,3.27
000488,2018-10-31,5.6300,1669917684,1669917684,-0.1258,0.002386,4.62
000488,2018-11-30,5.8700,1669917684,1669917684,0.0426,0.002526,4.82
000488,2018-12-28,5.6100,1669917684,1669917684,-0.0443,0.002664,4.60
000488,2019-01-31,5.6500,1669917684,1669917684,0.0071,0.002511,6.54
000488,2019-02-28,6.8300,1669917684,1669917684,0.2088,0.002357,7.90
000488,2019-03-29,6.7600,1669917684,1669917684,-0.0102,0.002325,7.82
000488,2019-04-30,5.9500,1669917684,1669917684,-0.1198,0.002339,9.79
000488,2019-05-31,5.4000,1669917684,1669917684,-0.0924,0.002423,8.88
000488,2019-06-28,5.3600,1669917684,1669917684,-0.0074,0.002404,8.82
000488,2019-07-31,5.3200,1669917684,1669917684,-0.0075,0.002185,8.44
000488,2019-08-30,4.6100,1669917684,1669917684,-0.0883,0.002218,7.32
000488,2019-09-30,4.7400,1669917684,1669917684,0.0282,0.002261,7.52
000488,2019-10-31,4.8100,1669917684,1669917684,0.0148,0.002304,12.74
000488,2019-11-29,4.7300,1669917684,1669917684,-0.0166,0.002490,12.53
000488,2019-12-31,5.0900,1669917684,1669917684,0.0761,0.002524,13.48
000498,2000-01-28,5.0300,390000000,120000000,0.0060,0.001650,54.67
000498,2000-02-29,5.8600,390000000,120000000,0.1650,0.001650,63.70
000498,2000-03-31,6.2900,390000000,120000000,0.0734,0.001650,68.37
000498,2000-04-28,6.1700,390000000,120000000,-0.0191,0.001650,88.78
000498,2000-05-31,6.4300,390000000,174000000,0.0421,0.001650,92.52
000498,2000-06-30,6.7900,390000000,174000000,0.0560,0.001650,97.70
000498,2000-07-31,8.0400,390000000,174000000,0.1841,0.001650,171.06
000498,2000-08-31,7.7000,390000000,174000000,-0.0423,0.001650,163.83
000498,2000-09-29,7.4400,390000000,174000000,-0.0338,0.001650,158.30
000498,2000-10-31,7.2200,390000000,174000000,-0.0296,0.001650,222.15
000498,2000-11-30,8.0800,390000000,174000000,0.1191,0.001650,248.62
000498,2000-12-29,8.3100,390000000,174000000,0.0285,0.001650,255.69
000498,2001-01-19,8.9200,390000000,174000000,0.0734,0.001650,495.56
000498,2001-02-28,8.6400,390000000,174000000,-0.0314,0.001650,480.00
000498,2001-03-30,9.9900,390000000,174000000,0.1562,0.001650,555.00
000498,2001-04-27,9.9600,390000000,174000000,-0.0030,0.001650,686.90
000498,2001-05-31,10.7700,390000000,174000000,0.0813,0.001650,742.76
000498,2001-06-29,11.5100,390000000,174000000,0.0687,0.001650,793.79
000498,2001-07-31,10.1200,390000000,174000000,-0.1208,0.001650,920.00
000498,2001-08-31,7.7300,390000000,174000000,-0.2362,0.001650,702.73
000498,2001-09-28,7.2100,390000000,174000000,-0.0673,0.001650,655.45
000498,2001-10-31,7.8100,390000000,174000000,0.0832,0.001650,-71.32
000498,2001-11-30,7.9800,390000000,174000000,0.0218,0.001650,-72.88
000498,2001-12-31,6.9100,390000000,174000000,-0.1341,0.001650,-63.11
000498,2002-01-31,5.1800,390000000,174000000,-0.2504,0.001650,-22.52
000498,2002-02-28,5.4800,390000000,174000000,0.0579,0.001586,-23.83
000498,2002-03-29,6.2200,390000000,174000000,0.1350,0.001425,-27.04
000498,2002-04-30,6.4700,390000000,174000000,0.0402,0.001425,-25.14
000498,2002-05-31,5.9100,390000000,174000000,-0.0866,0.001425,-22.96
000498,2002-06-28,6.9900,390000000,174000000,0.1827,0.001425,-27.16
000498,2002-07-31,6.4000,390000000,174000000,-0.0844,0.001425,-18.53
000498,2002-08-30,6.2700,390000000,174000000,-0.0203,0.001656,-18.15
000498,2002-09-27,5.7000,390000000,174000000,-0.0909,0.001852,-16.50
000498,2002-10-31,5.5700,390000000,174000000,-0.0228,0.001892,-20.78
000498,2002-11-29,4.7300,390000000,174000000,-0.1508,0.001892,-17.65
000498,2002-12-31,4.4100,390000000,174000000,-0.0677,0.001892,-16.46
000498,2003-01-29,4.9200,390000000,174000000,0.1156,0.001892,-19.68
000498,2003-02-28,4.9500,390000000,174000000,0.0061,0.001892,-19.80
000498,2003-03-31,4.5900,390000000,174000000,-0.0727,0.001892,-18.36
000498,2003-04-30,4.3800,390000000,174000000,-0.0458,0.001886,-20.22
000498,2003-05-30,4.7000,390000000,174000000,0.0731,0.001823,-21.70
000498,2003-06-30,4.4200,390000000,174000000,-0.0596,0.001891,-20.41
000498,2003-07-31,4.4500,390000000,174000000,0.0068,0.001945,-36.90
000498,2003-08-29,4.4800,390000000,174000000,0.0067,0.001964,-37.15
000498,2003-09-30,4.4000,390000000,174000000,-0.0179,0.002225,-36.48
000498,2003-10-31,4.2200,390000000,174000000,-0.0409,0.002246,-54.10
000498,2003-11-28,3.9600,390000000,174000000,-0.0616,0.002251,-50.77
000498,2003-12-31,4.2400,390000000,174000000,0.0707,0.002046,-54.36
000498,2004-01-30,4.5100,390000000,174000000,0.0637,0.002046,35.23
000498,2004-02-27,5.3400,390000000,174000000,0.1840,0.001888,41.72
000498,2004-03-31,5.9200,390000000,174000000,0.1086,0.001682,46.25
000498,2004-04-30,5.9000,390000000,174000000,-0.0034,0.001776,26.82
000498,2004-05-31,5.8800,390000000,174000000,-0.0034,0.002020,26.73
000498,2004-06-30,4.5400,390000000,174000000,-0.2279,0.002354,20.64
000498,2004-07-30,5.4800,390000000,174000000,0.2070,0.002402,19.71
000498,2004-08-31,5.0500,390000000,174000000,-0.0785,0.002377,18.17
000498,2004-09-30,5.5300,390000000,174000000,0.0950,0.002008,19.89
000498,2004-10-29,4.2600,390000000,174000000,-0.2297,0.002090,15.27
000498,2004-11-30,4.4300,390000000,174000000,0.0399,0.002086,15.88
000498,2004-12-31,3.6200,390000000,174000000,-0.1828,0.002035,12.97
000498,2005-01-31,3.4500,390000000,174000000,-0.0470,0.002085,28.99
000498,2005-02-28,3.9500,390000000,174000000,0.1449,0.001960,33.19
000498,2005-03-31,3.1700,390000000,174000000,-0.1975,0.001454,26.64
000498,2005-04-29,2.5900,390000000,174000000,-0.1830,0.000954,63.17
000498,2005-05-31,2.5700,390000000,174000000,-0.0077,0.000967,62.68
000498,2005-06-30,2.4400,390000000,174000000,-0.0506,0.000940,59.51
000498,2005-07-29,1.8900,390000000,174000000,-0.2254,0.000952,-82.17
000498,2005-08-31,2.3000,390000000,174000000,0.2169,0.000895,-100.00
000498,2005-09-30,2.4300,390000000,174000000,0.0565,0.000930,-105.65
000498,2005-10-31,1.8700,390000000,174000000,-0.2305,0.000969,-10.75
000498,2005-11-30,1.9300,390000000,174000000,0.0321,0.001173,-11.09
000498,2005-12-30,1.8800,390000000,174000000,-0.0259,0.001507,-10.80
000498,2006-01-25,2.1300,390000000,174000000,0.1330,0.001507,-4.63
000498,2006-02-28,2.0900,390000000,174000000,-0.0188,0.001466,-4.54
000498,2006-03-29,2.0500,390000000,174000000,-0.0191,0.001453,-4.46
000498,2006-04-28,1.5400,390000000,390000000,-0.2488,0.001548,-3.26
000498,2006-05-31,2.0600,390000000,390000000,0.3377,0.001672,-4.36
000498,2006-06-30,2.1400,390000000,390000000,0.0388,0.001811,-4.52
000498,2006-07-31,2.0600,390000000,390000000,-0.0374,0.001981,-4.41
000498,2006-08-31,2.0000,390000000,390000000,-0.0291,0.002051,-4.28
000498,2006-09-29,2.2800,390000000,390000000,0.1400,0.002067,-4.88
000498,2006-10-31,2.2300,390000000,390000000,-0.0219,0.002167,-5.57
000498,2006-11-30,2.1000,390000000,390000000,-0.0583,0.002289,-5.25
000498,2006-12-29,2.0100,390000000,390000000,-0.0429,0.002340,-5.02
000498,2007-01-31,2.3700,390000000,390000000,0.1791,0.002340,-2.52
000498,2007-02-28,3.2600,390000000,390000000,0.3755,0.002374,-3.47
000498,2007-03-30,4.6200,390000000,390000000,0.4172,0.002364,-4.91
000498,2007-04-30,4.7100,390000000,390000000,0.0195,0.002427,-4.47
000498,2007-05-31,6.8600,390000000,390000000,0.4565,0.002487,-6.51
000498,2007-06-29,3.6100,390000000,390000000,-0.4738,0.002551,-3.43
000498,2007-07-31,4.3000,390000000,390000000,0.1911,0.002620,-3.83
000498,2007-08-31,7.7600,390000000,390000000,0.8047,0.002682,-6.92
000498,2007-09-28,9.7500,390000000,390000000,0.2564,0.002934,-8.69
000498,2007-10-31,7.8000,390000000,390000000,-0.2000,0.003250,-7.23
000498,2007-11-30,5.4500,390000000,390000000,-0.3013,0.003545,-5.05
000498,2007-12-28,7.7200,390000000,390000000,0.4165,0.003643,-7.16
000498,2008-01-31,6.5600,390000000,390000000,-0.1503,0.003731,-3.52
000498,2008-02-29,6.4600,390000000,390000000,-0.0152,0.003753,-3.47
000498,2008-03-31,4.4700,390000000,390000000,-0.3080,0.003751,-2.40
000498,2008-04-24,3.6400,390000000,390000000,-0.1857,0.003745,-1.94
000498,2008-05-30,3.6400,390000000,390000000,,,-1.94
000498,2008-06-30,3.6400,390000000,390000000,,,-1.94
000498,2008-07-31,3.6400,390000000,390000000,,,-1.88
000498,2008-08-29,3.6400,390000000,390000000,,,-1.88
000498,2008-09-30,3.6400,390000000,390000000,,,-1.88
000498,2008-10-31,3.6400,390000000,390000000,,,-1.81
000498,2008-11-28,3.6400,390000000,390000000,,,-1.81
000498,2008-12-31,3.6400,390000000,390000000,,,-1.81
000498,2009-01-23,3.6400,390000000,390000000,,,157.58
000498,2009-02-27,3.6400,390000000,390000000,,,157.58
000498,2009-03-31,3.6400,390000000,390000000,,,157.58
000498,2009-04-30,3.6400,390000000,390000000,,,150.41
000498,2009-05-27,3.6400,390000000,390000000,,,150.41
000498,2009-06-30,3.6400,390000000,390000000,,,150.41
000498,2009-07-31,3.6400,390000000,390000000,,,67.16
000498,2009-08-31,3.6400,390000000,390000000,,,67.16
000498,2009-09-30,3.6400,390000000,390000000,,,67.16
000498,2009-10-30,3.6400,390000000,390000000,,,32.65
000498,2009-11-30,3.6400,390000000,390000000,,,32.65
000498,2009-12-31,3.6400,440700000,440700000,,,32.65
000498,2010-01-29,3.6400,440700000,440700000,,,5.86
000498,2010-02-26,3.6400,440700000,440700000,,,5.86
000498,2010-03-31,3.6400,440700000,440700000,,,5.86
000498,2010-04-30,3.6400,440700000,440700000,,,4.94
000498,2010-05-31,3.6400,440700000,440700000,,,4.94
000498,2010-06-30,3.6400,440700000,440700000,,,4.94
000498,2010-07-30,3.6400,440700000,440700000,,,4.44
000498,2010-08-31,3.6400,440700000,440700000,,,4.44
000498,2010-09-30,3.6400,440700000,440700000,,,4.44
000498,2010-10-29,3.6400,440700000,440700000,,,4.16
000498,2010-11-30,3.6400,440700000,440700000,,,4.16
000498,2010-12-31,3.6400,440700000,440700000,,,4.16
000498,2011-01-31,3.6400,440700000,440700000,,,2600.00
000498,2011-02-28,3.6400,440700000,440700000,,,2600.00
000498,2011-03-31,3.6400,440700000,440700000,,,2600.00
000498,2011-04-29,3.6400,440700000,440700000,,,
000498,2011-05-31,3.6400,440700000,440700000,,,
000498,2011-06-30,3.6400,440700000,440700000,,,
000498,2011-07-29,3.6400,440700000,440700000,,,
000498,2011-08-31,3.6400,440700000,440700000,,,
000498,2011-09-30,3.6400,440700000,440700000,,,
000498,2011-10-31,3.6400,440700000,440700000,,,
000498,2011-11-30,3.6400,440700000,440700000,,,
000498,2011-12-31,3.6400,440700000,440700000,,,
000498,2012-01-31,3.6400,440700000,440700000,,,3309.09
000498,2012-02-29,3.6400,440700000,440700000,,,3309.09
000498,2012-03-31,3.6400,440700000,440700000,,,3309.09
000498,2012-04-27,3.6400,440700000,440700000,,,
000498,2012-05-31,3.6400,440700000,440700000,,,
000498,2012-06-30,3.6400,440700000,440700000,,,
000498,2012-07-31,3.6400,440700000,440700000,,,-356.86
000498,2012-08-31,3.6400,440700000,440700000,,,-356.86
000498,2012-09-30,3.6400,440700000,440700000,,,-356.86
000498,2012-10-31,3.6400,440700000,440700000,,,-233.33
000498,2012-11-30,3.6400,440700000,440700000,,,-233.33
000498,2012-12-31,3.6400,1120139063,1120139063,,,-233.33
000498,2013-01-31,3.6400,1120139063,1120139063,,,17.60
000498,2013-02-28,5.6900,1120139063,1120139063,0.5632,0.003240,79.03
000498,2013-03-29,5.4600,1120139063,1120139063,-0.0404,0.003236,75.83
000498,2013-04-26,5.9300,1120139063,1120139063,0.0861,0.003235,59.70
000498,2013-05-31,5.3700,1120139063,1120139063,-0.0944,0.003235,54.06
000498,2013-06-28,3.7800,1120139063,1120139063,-0.2961,0.004241,38.05
000498,2013-07-31,3.8300,1120139063,1120139063,0.0132,0.003972,21.94
000498,2013-08-30,4.4500,1120139063,1120139063,0.1619,0.003880,25.49
000498,2013-09-30,4.5500,1120139063,1120139063,0.0225,0.003884,26.07
000498,2013-10-31,4.1500,1120139063,1120139063,-0.0879,0.003897,16.36
000498,2013-11-11,4.0500,1120139063,1120139063,-0.0241,0.003920,15.97
000498,2013-12-31,4.0400,1120139063,1120139063,-0.0025,0.004417,15.93
000498,2014-01-30,4.0600,1120139063,1120139063,0.0050,0.004654,17.41
000498,2014-02-28,4.0600,1120139063,1120139063,0.0000,0.004657,17.41
000498,2014-03-31,3.9200,1120139063,1120139063,-0.0345,0.004587,16.81
000498,2014-04-30,3.7200,1120139063,1120139063,-0.0510,0.004582,16.29
000498,2014-05-30,3.6400,1120139063,1120139063,-0.0215,0.004369,15.94
000498,2014-06-30,3.6000,1120139063,1120139063,-0.0110,0.003998,15.77
000498,2014-07-31,3.8600,1120139063,1120139063,0.0722,0.003955,17.76
000498,2014-08-29,4.1300,1120139063,1120139063,0.0699,0.003905,19.00
000498,2014-09-30,4.6400,1120139063,1120139063,0.1235,0.003849,21.34
000498,2014-10-31,4.6400,1120139063,1120139063,,,25.18
000498,2014-11-28,4.6400,1120139063,1120139063,,,25.18
000498,2014-12-31,4.6400,1120139063,1120139063,,,25.18
000498,2015-01-30,6.0200,1120139063,1120139063,0.2974,0.004126,21.66
000498,2015-02-27,6.0500,1120139063,1120139063,0.0050,0.004087,21.77
000498,2015-03-31,7.0600,1120139063,1120139063,0.1669,0.004083,25.40
000498,2015-04-30,8.1600,1120139063,1120139063,0.1558,0.003838,28.54
000498,2015-05-29,8.5000,1120139063,1120139063,0.0417,0.002815,29.73
000498,2015-06-30,9.1800,1120139063,1120139063,0.0800,0.002524,32.11
000498,2015-07-31,7.5800,1120139063,1120139063,-0.1743,0.002644,25.09
000498,2015-08-31,6.7200,1120139063,1120139063,-0.1135,0.002592,22.24
000498,2015-09-30,5.8700,1120139063,1120139063,-0.1265,0.002602,19.43
000498,2015-10-30,6.9000,1120139063,1120139063,0.1755,0.002618,20.58
000498,2015-11-30,6.8500,1120139063,1120139063,-0.0072,0.002534,20.43
000498,2015-12-31,8.9700,1120139063,1120139063,0.3095,0.002549,26.75
000498,2016-01-29,5.7700,1120139063,1120139063,-0.3567,0.002544,17.14
000498,2016-02-29,5.3200,1120139063,1120139063,-0.0780,0.002504,15.81
000498,2016-03-31,6.4900,1120139063,1120139063,0.2199,0.002341,19.28
000498,2016-04-01,6.4000,1120139063,1120139063,-0.0139,0.002381,20.98
000498,2016-05-31,5.9100,1120139063,1120139063,-0.0766,0.002430,19.37
000498,2016-06-17,5.7600,1120139063,1120139063,-0.0254,0.002461,18.88
000498,2016-07-29,6.5900,1120139063,1120139063,0.1441,0.002413,18.90
000498,2016-08-31,7.1800,1120139063,1120139063,0.0895,0.002338,20.60
000498,2016-09-30,6.8800,1120139063,1120139063,-0.0418,0.002327,19.74
000498,2016-10-31,7.1500,1120139063,1120139063,0.0392,0.002339,19.07
000498,2016-11-30,8.3000,1120139063,1120139063,0.1608,0.002433,22.14
000498,2016-12-30,7.9300,1120139063,1120139063,-0.0446,0.002643,21.15
000498,2017-01-26,8.3200,1120139063,1120139063,0.0492,0.003047,21.69
000498,2017-02-28,8.6900,1120139063,1120139063,0.0445,0.003466,22.65
000498,2017-03-31,8.3000,1120139063,1120139063,-0.0449,0.003623,21.64
000498,2017-04-28,7.5000,1120139063,1120139063,-0.0964,0.003579,18.32
000498,2017-05-31,6.7200,1120139063,1120139063,-0.1040,0.003699,16.41
000498,2017-06-30,7.1500,1120139063,1120139063,0.0640,0.003895,17.46
000498,2017-07-31,8.2800,1120139063,1120139063,0.1580,0.003596,16.68
000498,2017-08-31,8.2800,1120139063,1120139063,0.0000,0.003602,16.68
000498,2017-09-29,8.2500,1120139063,1120139063,-0.0036,0.003650,16.62
000498,2017-10-31,7.6800,1120139063,1120139063,-0.0691,0.003641,14.51
000498,2017-11-30,6.6500,1120139063,1120139063,-0.1341,0.003798,12.56
000498,2017-12-29,6.6800,1120139063,1120139063,0.0045,0.004030,12.62
000498,2018-01-31,6.6700,1120139063,1120139063,-0.0015,0.003924,19.10
000498,2018-02-28,6.4800,1120139063,1120139063,-0.0285,0.003924,18.55
000498,2018-03-30,6.1000,1120139063,1120139063,-0.0586,0.003899,17.47
000498,2018-04-27,5.6100,1120139063,1120139063,-0.0803,0.003464,10.81
